model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
xception_deepfakebench,external,1,official,200,original_faces_c23/705,ffpp_test:57,0,real,canonical,-0.8172225952148438,0.30635354368586387
xception_deepfakebench,external,1,official,201,original_faces_c23/707,ffpp_test:57,0,real,canonical,-3.5074119567871094,0.02910207231342132
xception_deepfakebench,external,1,official,202,deepfakes_faces_c23/705_707,ffpp_test:57,1,deepfakes,canonical,5.58746337890625,0.9962694548377488
xception_deepfakebench,external,1,official,203,deepfakes_faces_c23/707_705,ffpp_test:57,1,deepfakes,canonical,7.185546875,0.9992431186416789
xception_deepfakebench,external,1,official,204,face2face_faces_c23/705_707,ffpp_test:57,1,face2face,canonical,9.1014404296875,0.999888507354463
xception_deepfakebench,external,1,official,205,face2face_faces_c23/707_705,ffpp_test:57,1,face2face,canonical,5.58843994140625,0.9962730825990306
xception_deepfakebench,external,1,official,206,faceswap_faces_c23/705_707,ffpp_test:57,1,faceswap,canonical,6.3291015625,0.9982195401569427
xception_deepfakebench,external,1,official,207,faceswap_faces_c23/707_705,ffpp_test:57,1,faceswap,canonical,7.1080322265625,0.9991821653619821
xception_deepfakebench,external,1,official,208,neuraltextures_faces_c23/705_707,ffpp_test:57,1,neuraltextures,canonical,4.510467529296875,0.9891262196636583
xception_deepfakebench,external,1,official,209,neuraltextures_faces_c23/707_705,ffpp_test:57,1,neuraltextures,canonical,1.6321876049041748,0.8364690983715966
xception_deepfakebench,external,1,official,210,original_faces_c23/306,ffpp_test:24,0,real,canonical,1.8610916137695312,0.8654241337886506
xception_deepfakebench,external,1,official,211,original_faces_c23/278,ffpp_test:24,0,real,canonical,-0.9708061218261719,0.27471985419309064
xception_deepfakebench,external,1,official,212,deepfakes_faces_c23/306_278,ffpp_test:24,1,deepfakes,canonical,5.088493347167969,0.9938704976317124
xception_deepfakebench,external,1,official,213,deepfakes_faces_c23/278_306,ffpp_test:24,1,deepfakes,canonical,5.5465087890625,0.9961141061817724
xception_deepfakebench,external,1,official,214,face2face_faces_c23/306_278,ffpp_test:24,1,face2face,canonical,6.23211669921875,0.9980385672112566
xception_deepfakebench,external,1,official,215,face2face_faces_c23/278_306,ffpp_test:24,1,face2face,canonical,5.464599609375,0.9957838155008468
xception_deepfakebench,external,1,official,216,faceswap_faces_c23/306_278,ffpp_test:24,1,faceswap,canonical,6.08489990234375,0.9977281806805144
xception_deepfakebench,external,1,official,217,faceswap_faces_c23/278_306,ffpp_test:24,1,faceswap,canonical,5.48638916015625,0.9958743156857337
xception_deepfakebench,external,1,official,218,neuraltextures_faces_c23/306_278,ffpp_test:24,1,neuraltextures,canonical,4.350921630859375,0.9872692394304399
xception_deepfakebench,external,1,official,219,neuraltextures_faces_c23/278_306,ffpp_test:24,1,neuraltextures,canonical,1.93359375,0.8736466603593868
xception_deepfakebench,external,1,official,220,original_faces_c23/865,ffpp_test:61,0,real,canonical,-2.5427303314208984,0.07291638878156893
xception_deepfakebench,external,1,official,221,original_faces_c23/739,ffpp_test:61,0,real,canonical,-1.1515913009643555,0.24019854547260083
xception_deepfakebench,external,1,official,222,deepfakes_faces_c23/865_739,ffpp_test:61,1,deepfakes,canonical,8.4036865234375,0.9997760103109545
xception_deepfakebench,external,1,official,223,deepfakes_faces_c23/739_865,ffpp_test:61,1,deepfakes,canonical,10.638916015625,0.9999760355716779
xception_deepfakebench,external,1,official,224,face2face_faces_c23/865_739,ffpp_test:61,1,face2face,canonical,3.0817794799804688,0.9561348783331722
xception_deepfakebench,external,1,official,225,face2face_faces_c23/739_865,ffpp_test:61,1,face2face,canonical,8.2095947265625,0.9997280430348414
xception_deepfakebench,external,1,official,226,faceswap_faces_c23/865_739,ffpp_test:61,1,faceswap,canonical,4.372314453125,0.987535335197873
xception_deepfakebench,external,1,official,227,faceswap_faces_c23/739_865,ffpp_test:61,1,faceswap,canonical,7.4443359375,0.9994155974477994
xception_deepfakebench,external,1,official,228,neuraltextures_faces_c23/865_739,ffpp_test:61,1,neuraltextures,canonical,4.688873291015625,0.9908867720354388
xception_deepfakebench,external,1,official,229,neuraltextures_faces_c23/739_865,ffpp_test:61,1,neuraltextures,canonical,3.807769775390625,0.9782844052336435
xception_deepfakebench,external,1,official,230,original_faces_c23/995,ffpp_test:21,0,real,canonical,-3.088409423828125,0.04358789476330554
xception_deepfakebench,external,1,official,231,original_faces_c23/233,ffpp_test:21,0,real,canonical,-3.69781494140625,0.024178521952088822
xception_deepfakebench,external,1,official,232,deepfakes_faces_c23/995_233,ffpp_test:21,1,deepfakes,canonical,3.0376510620117188,0.9542463834152356
xception_deepfakebench,external,1,official,233,deepfakes_faces_c23/233_995,ffpp_test:21,1,deepfakes,canonical,7.339996337890625,0.9993513680985728
xception_deepfakebench,external,1,official,234,face2face_faces_c23/995_233,ffpp_test:21,1,face2face,canonical,8.36370849609375,0.9997668763706158
xception_deepfakebench,external,1,official,235,face2face_faces_c23/233_995,ffpp_test:21,1,face2face,canonical,-2.8989181518554688,0.05220706861155994
xception_deepfakebench,external,1,official,236,faceswap_faces_c23/995_233,ffpp_test:21,1,faceswap,canonical,3.7297210693359375,0.9765629490780248
xception_deepfakebench,external,1,official,237,faceswap_faces_c23/233_995,ffpp_test:21,1,faceswap,canonical,4.426189422607422,0.9881813731398569
xception_deepfakebench,external,1,official,238,neuraltextures_faces_c23/995_233,ffpp_test:21,1,neuraltextures,canonical,3.6695516109466553,0.9751455907175465
xception_deepfakebench,external,1,official,239,neuraltextures_faces_c23/233_995,ffpp_test:21,1,neuraltextures,canonical,-2.883392333984375,0.05298067204581487
xception_deepfakebench,external,1,official,240,original_faces_c23/755,ffpp_test:62,0,real,canonical,-2.1224746704101562,0.10693151649353853
xception_deepfakebench,external,1,official,241,original_faces_c23/759,ffpp_test:62,0,real,canonical,-0.7356562614440918,0.32395472912489315
xception_deepfakebench,external,1,official,242,deepfakes_faces_c23/755_759,ffpp_test:62,1,deepfakes,canonical,7.03326416015625,0.9991187293921452
xception_deepfakebench,external,1,official,243,deepfakes_faces_c23/759_755,ffpp_test:62,1,deepfakes,canonical,2.8248138427734375,0.9440020810799065
xception_deepfakebench,external,1,official,244,face2face_faces_c23/755_759,ffpp_test:62,1,face2face,canonical,4.195587158203125,0.9851615983158177
xception_deepfakebench,external,1,official,245,face2face_faces_c23/759_755,ffpp_test:62,1,face2face,canonical,7.50152587890625,0.999448063727958
xception_deepfakebench,external,1,official,246,faceswap_faces_c23/755_759,ffpp_test:62,1,faceswap,canonical,1.0912206172943115,0.7486115021093033
xception_deepfakebench,external,1,official,247,faceswap_faces_c23/759_755,ffpp_test:62,1,faceswap,canonical,1.354888916015625,0.7949277568573484
xception_deepfakebench,external,1,official,248,neuraltextures_faces_c23/755_759,ffpp_test:62,1,neuraltextures,canonical,3.706207275390625,0.9760186974088912
xception_deepfakebench,external,1,official,249,neuraltextures_faces_c23/759_755,ffpp_test:62,1,neuraltextures,canonical,6.29974365234375,0.9981665919892482
xception_deepfakebench,external,1,official,250,original_faces_c23/467,ffpp_test:43,0,real,canonical,-0.9247722625732422,0.28398651161836763
xception_deepfakebench,external,1,official,251,original_faces_c23/462,ffpp_test:43,0,real,canonical,-1.8371820449829102,0.1373849081361001
xception_deepfakebench,external,1,official,252,deepfakes_faces_c23/467_462,ffpp_test:43,1,deepfakes,canonical,2.2396163940429688,0.9037510954725265
xception_deepfakebench,external,1,official,253,deepfakes_faces_c23/462_467,ffpp_test:43,1,deepfakes,canonical,6.94970703125,0.9990420025941028
xception_deepfakebench,external,1,official,254,face2face_faces_c23/467_462,ffpp_test:43,1,face2face,canonical,6.53936767578125,0.998556683999163
xception_deepfakebench,external,1,official,255,face2face_faces_c23/462_467,ffpp_test:43,1,face2face,canonical,4.9525146484375,0.9929839536873812
xception_deepfakebench,external,1,official,256,faceswap_faces_c23/467_462,ffpp_test:43,1,faceswap,canonical,4.826019287109375,0.992045406253298
xception_deepfakebench,external,1,official,257,faceswap_faces_c23/462_467,ffpp_test:43,1,faceswap,canonical,6.7236328125,0.9987992804219367
xception_deepfakebench,external,1,official,258,neuraltextures_faces_c23/467_462,ffpp_test:43,1,neuraltextures,canonical,4.65936279296875,0.9906163897937199
xception_deepfakebench,external,1,official,259,neuraltextures_faces_c23/462_467,ffpp_test:43,1,neuraltextures,canonical,1.6766891479492188,0.8424656218362911
xception_deepfakebench,external,1,official,260,original_faces_c23/314,ffpp_test:27,0,real,canonical,0.7919101715087891,0.6882413342164999
xception_deepfakebench,external,1,official,261,original_faces_c23/347,ffpp_test:27,0,real,canonical,-2.798553466796875,0.05740239389898616
xception_deepfakebench,external,1,official,262,deepfakes_faces_c23/314_347,ffpp_test:27,1,deepfakes,canonical,5.044677734375,0.9935977167863264
xception_deepfakebench,external,1,official,263,deepfakes_faces_c23/347_314,ffpp_test:27,1,deepfakes,canonical,7.6822509765625,0.9995392761906462
xception_deepfakebench,external,1,official,264,face2face_faces_c23/314_347,ffpp_test:27,1,face2face,canonical,6.47576904296875,0.9984620550039215
xception_deepfakebench,external,1,official,265,face2face_faces_c23/347_314,ffpp_test:27,1,face2face,canonical,3.79376220703125,0.9779848258995113
xception_deepfakebench,external,1,official,266,faceswap_faces_c23/314_347,ffpp_test:27,1,faceswap,canonical,5.118408203125,0.9940500704748546
xception_deepfakebench,external,1,official,267,faceswap_faces_c23/347_314,ffpp_test:27,1,faceswap,canonical,6.0322265625,0.9976056029433945
xception_deepfakebench,external,1,official,268,neuraltextures_faces_c23/314_347,ffpp_test:27,1,neuraltextures,canonical,2.59588623046875,0.9305963547184731
xception_deepfakebench,external,1,official,269,neuraltextures_faces_c23/347_314,ffpp_test:27,1,neuraltextures,canonical,-2.4247055053710938,0.08130807478778253
xception_deepfakebench,external,1,official,270,original_faces_c23/741,ffpp_test:60,0,real,canonical,-2.566258430480957,0.07134179385420238
xception_deepfakebench,external,1,official,271,original_faces_c23/731,ffpp_test:60,0,real,canonical,-1.9998931884765625,0.11921413700306771
xception_deepfakebench,external,1,official,272,deepfakes_faces_c23/741_731,ffpp_test:60,1,deepfakes,canonical,2.402881622314453,0.9170467778419091
xception_deepfakebench,external,1,official,273,deepfakes_faces_c23/731_741,ffpp_test:60,1,deepfakes,canonical,6.343505859375,0.9982449579168499
xception_deepfakebench,external,1,official,274,face2face_faces_c23/741_731,ffpp_test:60,1,face2face,canonical,3.42694091796875,0.9685359786699861
xception_deepfakebench,external,1,official,275,face2face_faces_c23/731_741,ffpp_test:60,1,face2face,canonical,4.9490966796875,0.9929601011411178
xception_deepfakebench,external,1,official,276,faceswap_faces_c23/741_731,ffpp_test:60,1,faceswap,canonical,3.4698486328125,0.9698175880945755
xception_deepfakebench,external,1,official,277,faceswap_faces_c23/731_741,ffpp_test:60,1,faceswap,canonical,3.0400924682617188,0.9543528576241409
xception_deepfakebench,external,1,official,278,neuraltextures_faces_c23/741_731,ffpp_test:60,1,neuraltextures,canonical,3.0412063598632812,0.9544013580684227
xception_deepfakebench,external,1,official,279,neuraltextures_faces_c23/731_741,ffpp_test:60,1,neuraltextures,canonical,4.00775146484375,0.9821501915624087
xception_deepfakebench,external,1,official,280,original_faces_c23/970,ffpp_test:69,0,real,canonical,-3.0175933837890625,0.04663736157736147
xception_deepfakebench,external,1,official,281,original_faces_c23/973,ffpp_test:69,0,real,canonical,-2.2294921875,0.09713316617672478
xception_deepfakebench,external,1,official,282,deepfakes_faces_c23/970_973,ffpp_test:69,1,deepfakes,canonical,5.2608642578125,0.9948359888588791
xception_deepfakebench,external,1,official,283,deepfakes_faces_c23/973_970,ffpp_test:69,1,deepfakes,canonical,6.6551513671875,0.9987142819365872
xception_deepfakebench,external,1,official,284,face2face_faces_c23/970_973,ffpp_test:69,1,face2face,canonical,7.52490234375,0.9994608095336541
xception_deepfakebench,external,1,official,285,face2face_faces_c23/973_970,ffpp_test:69,1,face2face,canonical,6.377685546875,0.9983038310942284
xception_deepfakebench,external,1,official,286,faceswap_faces_c23/970_973,ffpp_test:69,1,faceswap,canonical,6.1566162109375,0.9978850696129462
xception_deepfakebench,external,1,official,287,faceswap_faces_c23/973_970,ffpp_test:69,1,faceswap,canonical,6.44354248046875,0.9984117650568188
xception_deepfakebench,external,1,official,288,neuraltextures_faces_c23/970_973,ffpp_test:69,1,neuraltextures,canonical,5.15380859375,0.9942558269923306
xception_deepfakebench,external,1,official,289,neuraltextures_faces_c23/973_970,ffpp_test:69,1,neuraltextures,canonical,2.8540420532226562,0.945527245953586
xception_deepfakebench,external,1,official,290,original_faces_c23/634,ffpp_test:53,0,real,canonical,-3.47943115234375,0.029903177080219882
xception_deepfakebench,external,1,official,291,original_faces_c23/660,ffpp_test:53,0,real,canonical,-0.7920875549316406,0.31172060674480795
xception_deepfakebench,external,1,official,292,deepfakes_faces_c23/634_660,ffpp_test:53,1,deepfakes,canonical,5.510986328125,0.9959741543841082
xception_deepfakebench,external,1,official,293,deepfakes_faces_c23/660_634,ffpp_test:53,1,deepfakes,canonical,6.91729736328125,0.9990104768290347
xception_deepfakebench,external,1,official,294,face2face_faces_c23/634_660,ffpp_test:53,1,face2face,canonical,4.421630859375,0.988128015271335
xception_deepfakebench,external,1,official,295,face2face_faces_c23/660_634,ffpp_test:53,1,face2face,canonical,7.86279296875,0.9996153503709242
xception_deepfakebench,external,1,official,296,faceswap_faces_c23/634_660,ffpp_test:53,1,faceswap,canonical,3.5374603271484375,0.9717350407522726
xception_deepfakebench,external,1,official,297,faceswap_faces_c23/660_634,ffpp_test:53,1,faceswap,canonical,3.523895263671875,0.9713600682802211
xception_deepfakebench,external,1,official,298,neuraltextures_faces_c23/634_660,ffpp_test:53,1,neuraltextures,canonical,5.68402099609375,0.9966116597855071
xception_deepfakebench,external,1,official,299,neuraltextures_faces_c23/660_634,ffpp_test:53,1,neuraltextures,canonical,3.397796630859375,0.9676356035707074
xception_deepfakebench,external,1,official,300,original_faces_c23/494,ffpp_test:40,0,real,canonical,-1.50848388671875,0.1811635897574464
xception_deepfakebench,external,1,official,301,original_faces_c23/445,ffpp_test:40,0,real,canonical,-0.8228845596313477,0.3051516912475322
xception_deepfakebench,external,1,official,302,deepfakes_faces_c23/494_445,ffpp_test:40,1,deepfakes,canonical,5.1524658203125,0.9942481530830901
xception_deepfakebench,external,1,official,303,deepfakes_faces_c23/445_494,ffpp_test:40,1,deepfakes,canonical,3.320587158203125,0.9651283580338392
xception_deepfakebench,external,1,official,304,face2face_faces_c23/494_445,ffpp_test:40,1,face2face,canonical,4.743988037109375,0.991371238044285
xception_deepfakebench,external,1,official,305,face2face_faces_c23/445_494,ffpp_test:40,1,face2face,canonical,7.2156982421875,0.9992655825290163
xception_deepfakebench,external,1,official,306,faceswap_faces_c23/494_445,ffpp_test:40,1,faceswap,canonical,5.191650390625,0.9944679553484173
xception_deepfakebench,external,1,official,307,faceswap_faces_c23/445_494,ffpp_test:40,1,faceswap,canonical,4.22607421875,0.9856007356222449
xception_deepfakebench,external,1,official,308,neuraltextures_faces_c23/494_445,ffpp_test:40,1,neuraltextures,canonical,-0.44446468353271484,0.390677640258713
