model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
forensics_adapter_official,external,1,official,198,neuraltextures_faces_c23/288_321,ffpp_test:25,1,neuraltextures,canonical,0.4584276080131531,0.6126410948332163
forensics_adapter_official,external,1,official,199,neuraltextures_faces_c23/321_288,ffpp_test:25,1,neuraltextures,canonical,-1.1049565076828003,0.24881234660156099
forensics_adapter_official,external,1,official,200,original_faces_c23/705,ffpp_test:57,0,real,canonical,-2.7327096462249756,0.061070604117665774
forensics_adapter_official,external,1,official,201,original_faces_c23/707,ffpp_test:57,0,real,canonical,-1.4112520217895508,0.19603665476400767
forensics_adapter_official,external,1,official,202,deepfakes_faces_c23/705_707,ffpp_test:57,1,deepfakes,canonical,7.1545915603637695,0.999219341312837
forensics_adapter_official,external,1,official,203,deepfakes_faces_c23/707_705,ffpp_test:57,1,deepfakes,canonical,7.342228412628174,0.9993528133429136
forensics_adapter_official,external,1,official,204,face2face_faces_c23/705_707,ffpp_test:57,1,face2face,canonical,-0.18724632263183594,0.453324713955697
forensics_adapter_official,external,1,official,205,face2face_faces_c23/707_705,ffpp_test:57,1,face2face,canonical,7.83510160446167,0.9996045543211973
forensics_adapter_official,external,1,official,206,faceswap_faces_c23/705_707,ffpp_test:57,1,faceswap,canonical,4.893774509429932,0.992562642455823
forensics_adapter_official,external,1,official,207,faceswap_faces_c23/707_705,ffpp_test:57,1,faceswap,canonical,2.042576551437378,0.8851953687615223
forensics_adapter_official,external,1,official,208,neuraltextures_faces_c23/705_707,ffpp_test:57,1,neuraltextures,canonical,-0.5209155082702637,0.3726381821651472
forensics_adapter_official,external,1,official,209,neuraltextures_faces_c23/707_705,ffpp_test:57,1,neuraltextures,canonical,0.8241639137268066,0.6951195078519768
forensics_adapter_official,external,1,official,210,original_faces_c23/306,ffpp_test:24,0,real,canonical,0.02573920227587223,0.5064344453343842
forensics_adapter_official,external,1,official,211,original_faces_c23/278,ffpp_test:24,0,real,canonical,-0.7874793410301208,0.31271015986339606
forensics_adapter_official,external,1,official,212,deepfakes_faces_c23/306_278,ffpp_test:24,1,deepfakes,canonical,4.686408996582031,0.9908644920798693
forensics_adapter_official,external,1,official,213,deepfakes_faces_c23/278_306,ffpp_test:24,1,deepfakes,canonical,5.844598770141602,0.9971128634538096
forensics_adapter_official,external,1,official,214,face2face_faces_c23/306_278,ffpp_test:24,1,face2face,canonical,3.0274839401245117,0.9538004288594742
forensics_adapter_official,external,1,official,215,face2face_faces_c23/278_306,ffpp_test:24,1,face2face,canonical,2.303391695022583,0.9091575484227513
forensics_adapter_official,external,1,official,216,faceswap_faces_c23/306_278,ffpp_test:24,1,faceswap,canonical,3.748459815979004,0.9769880284517486
forensics_adapter_official,external,1,official,217,faceswap_faces_c23/278_306,ffpp_test:24,1,faceswap,canonical,4.291478157043457,0.9865000601564798
forensics_adapter_official,external,1,official,218,neuraltextures_faces_c23/306_278,ffpp_test:24,1,neuraltextures,canonical,2.0844621658325195,0.8893837856945104
forensics_adapter_official,external,1,official,219,neuraltextures_faces_c23/278_306,ffpp_test:24,1,neuraltextures,canonical,1.3572207689285278,0.7953076285447015
forensics_adapter_official,external,1,official,220,original_faces_c23/865,ffpp_test:61,0,real,canonical,-3.4974629878997803,0.029384502681305952
forensics_adapter_official,external,1,official,221,original_faces_c23/739,ffpp_test:61,0,real,canonical,-1.7048063278198242,0.1538385730357145
forensics_adapter_official,external,1,official,222,deepfakes_faces_c23/865_739,ffpp_test:61,1,deepfakes,canonical,9.139654159545898,0.9998926870770721
forensics_adapter_official,external,1,official,223,deepfakes_faces_c23/739_865,ffpp_test:61,1,deepfakes,canonical,8.273405075073242,0.9997448503334404
forensics_adapter_official,external,1,official,224,face2face_faces_c23/865_739,ffpp_test:61,1,face2face,canonical,-1.9699583053588867,0.12239336530859037
forensics_adapter_official,external,1,official,225,face2face_faces_c23/739_865,ffpp_test:61,1,face2face,canonical,4.788976669311523,0.9917476990049967
forensics_adapter_official,external,1,official,226,faceswap_faces_c23/865_739,ffpp_test:61,1,faceswap,canonical,8.492694854736328,0.9997950818227591
forensics_adapter_official,external,1,official,227,faceswap_faces_c23/739_865,ffpp_test:61,1,faceswap,canonical,7.498184680938721,0.9994462175383286
forensics_adapter_official,external,1,official,228,neuraltextures_faces_c23/865_739,ffpp_test:61,1,neuraltextures,canonical,-0.35974350571632385,0.4110216573922836
forensics_adapter_official,external,1,official,229,neuraltextures_faces_c23/739_865,ffpp_test:61,1,neuraltextures,canonical,1.7884870767593384,0.8567416875306565
forensics_adapter_official,external,1,official,230,original_faces_c23/995,ffpp_test:21,0,real,canonical,-1.2905662059783936,0.2157569900051233
forensics_adapter_official,external,1,official,231,original_faces_c23/233,ffpp_test:21,0,real,canonical,-1.6541659832000732,0.1605466996550068
forensics_adapter_official,external,1,official,232,deepfakes_faces_c23/995_233,ffpp_test:21,1,deepfakes,canonical,3.16809344291687,0.959615763814306
forensics_adapter_official,external,1,official,233,deepfakes_faces_c23/233_995,ffpp_test:21,1,deepfakes,canonical,5.852660179138184,0.99713597789133
forensics_adapter_official,external,1,official,234,face2face_faces_c23/995_233,ffpp_test:21,1,face2face,canonical,3.4079320430755615,0.9679515136729664
forensics_adapter_official,external,1,official,235,face2face_faces_c23/233_995,ffpp_test:21,1,face2face,canonical,-1.0314545631408691,0.26280220395709425
forensics_adapter_official,external,1,official,236,faceswap_faces_c23/995_233,ffpp_test:21,1,faceswap,canonical,4.049250602722168,0.9828633491627092
forensics_adapter_official,external,1,official,237,faceswap_faces_c23/233_995,ffpp_test:21,1,faceswap,canonical,3.716177225112915,0.9762509518670611
forensics_adapter_official,external,1,official,238,neuraltextures_faces_c23/995_233,ffpp_test:21,1,neuraltextures,canonical,1.3573343753814697,0.7953261223054875
forensics_adapter_official,external,1,official,239,neuraltextures_faces_c23/233_995,ffpp_test:21,1,neuraltextures,canonical,-1.4046332836151123,0.19708190857944663
forensics_adapter_official,external,1,official,240,original_faces_c23/755,ffpp_test:62,0,real,canonical,-1.5154534578323364,0.18013199680886413
forensics_adapter_official,external,1,official,241,original_faces_c23/759,ffpp_test:62,0,real,canonical,-0.9594694375991821,0.27698443488166896
forensics_adapter_official,external,1,official,242,deepfakes_faces_c23/755_759,ffpp_test:62,1,deepfakes,canonical,9.430267333984375,0.9999197486993416
forensics_adapter_official,external,1,official,243,deepfakes_faces_c23/759_755,ffpp_test:62,1,deepfakes,canonical,3.847337007522583,0.9791092552163653
forensics_adapter_official,external,1,official,244,face2face_faces_c23/755_759,ffpp_test:62,1,face2face,canonical,3.24581241607666,0.9625223458408775
forensics_adapter_official,external,1,official,245,face2face_faces_c23/759_755,ffpp_test:62,1,face2face,canonical,1.3126195669174194,0.7879511740640567
forensics_adapter_official,external,1,official,246,faceswap_faces_c23/755_759,ffpp_test:62,1,faceswap,canonical,2.071775436401367,0.8881294824171426
forensics_adapter_official,external,1,official,247,faceswap_faces_c23/759_755,ffpp_test:62,1,faceswap,canonical,2.726395606994629,0.9385663376711394
forensics_adapter_official,external,1,official,248,neuraltextures_faces_c23/755_759,ffpp_test:62,1,neuraltextures,canonical,2.725572109222412,0.9385188379935644
forensics_adapter_official,external,1,official,249,neuraltextures_faces_c23/759_755,ffpp_test:62,1,neuraltextures,canonical,3.1356382369995117,0.9583390837950886
forensics_adapter_official,external,1,official,250,original_faces_c23/467,ffpp_test:43,0,real,canonical,-1.9776115417480469,0.12157367929440613
forensics_adapter_official,external,1,official,251,original_faces_c23/462,ffpp_test:43,0,real,canonical,-2.9426136016845703,0.050086776686387995
forensics_adapter_official,external,1,official,252,deepfakes_faces_c23/467_462,ffpp_test:43,1,deepfakes,canonical,6.583618640899658,0.9986190733531114
forensics_adapter_official,external,1,official,253,deepfakes_faces_c23/462_467,ffpp_test:43,1,deepfakes,canonical,7.838037490844727,0.9996057131451004
forensics_adapter_official,external,1,official,254,face2face_faces_c23/467_462,ffpp_test:43,1,face2face,canonical,1.0129033327102661,0.7335879515877395
forensics_adapter_official,external,1,official,255,face2face_faces_c23/462_467,ffpp_test:43,1,face2face,canonical,2.292471170425415,0.9082515821494668
forensics_adapter_official,external,1,official,256,faceswap_faces_c23/467_462,ffpp_test:43,1,faceswap,canonical,3.3046257495880127,0.9645871606660588
forensics_adapter_official,external,1,official,257,faceswap_faces_c23/462_467,ffpp_test:43,1,faceswap,canonical,7.448912143707275,0.9994182641323202
forensics_adapter_official,external,1,official,258,neuraltextures_faces_c23/467_462,ffpp_test:43,1,neuraltextures,canonical,1.1595536470413208,0.7612516007235166
forensics_adapter_official,external,1,official,259,neuraltextures_faces_c23/462_467,ffpp_test:43,1,neuraltextures,canonical,-1.5253474712371826,0.1786754263812824
forensics_adapter_official,external,1,official,260,original_faces_c23/314,ffpp_test:27,0,real,canonical,-1.0307509899139404,0.2629385350141044
forensics_adapter_official,external,1,official,261,original_faces_c23/347,ffpp_test:27,0,real,canonical,-2.7899019718170166,0.05787229984482349
forensics_adapter_official,external,1,official,262,deepfakes_faces_c23/314_347,ffpp_test:27,1,deepfakes,canonical,5.520940780639648,0.9960138717185482
forensics_adapter_official,external,1,official,263,deepfakes_faces_c23/347_314,ffpp_test:27,1,deepfakes,canonical,7.650240898132324,0.9995242969364119
forensics_adapter_official,external,1,official,264,face2face_faces_c23/314_347,ffpp_test:27,1,face2face,canonical,0.41657501459121704,0.6026633911581171
forensics_adapter_official,external,1,official,265,face2face_faces_c23/347_314,ffpp_test:27,1,face2face,canonical,0.253917932510376,0.5631406015190777
forensics_adapter_official,external,1,official,266,faceswap_faces_c23/314_347,ffpp_test:27,1,faceswap,canonical,7.1024861335754395,0.9991776207142986
forensics_adapter_official,external,1,official,267,faceswap_faces_c23/347_314,ffpp_test:27,1,faceswap,canonical,5.059689998626709,0.9936925100126707
forensics_adapter_official,external,1,official,268,neuraltextures_faces_c23/314_347,ffpp_test:27,1,neuraltextures,canonical,-0.49844053387641907,0.37790721905248814
forensics_adapter_official,external,1,official,269,neuraltextures_faces_c23/347_314,ffpp_test:27,1,neuraltextures,canonical,-2.920663595199585,0.05114148967814237
forensics_adapter_official,external,1,official,270,original_faces_c23/741,ffpp_test:60,0,real,canonical,-1.0292452573776245,0.2632304529283281
forensics_adapter_official,external,1,official,271,original_faces_c23/731,ffpp_test:60,0,real,canonical,-0.16826140880584717,0.4580336134603887
forensics_adapter_official,external,1,official,272,deepfakes_faces_c23/741_731,ffpp_test:60,1,deepfakes,canonical,5.832101345062256,0.9970766614154221
forensics_adapter_official,external,1,official,273,deepfakes_faces_c23/731_741,ffpp_test:60,1,deepfakes,canonical,8.44472599029541,0.9997850147202991
forensics_adapter_official,external,1,official,274,face2face_faces_c23/741_731,ffpp_test:60,1,face2face,canonical,0.4103772044181824,0.6011783219420385
forensics_adapter_official,external,1,official,275,face2face_faces_c23/731_741,ffpp_test:60,1,face2face,canonical,6.562383651733398,0.9985894776325394
forensics_adapter_official,external,1,official,276,faceswap_faces_c23/741_731,ffpp_test:60,1,faceswap,canonical,3.080383539199829,0.9560762939255429
forensics_adapter_official,external,1,official,277,faceswap_faces_c23/731_741,ffpp_test:60,1,faceswap,canonical,1.164223313331604,0.7620992657139599
forensics_adapter_official,external,1,official,278,neuraltextures_faces_c23/741_731,ffpp_test:60,1,neuraltextures,canonical,3.0767292976379395,0.955922580181837
forensics_adapter_official,external,1,official,279,neuraltextures_faces_c23/731_741,ffpp_test:60,1,neuraltextures,canonical,5.820403575897217,0.9970423658164004
forensics_adapter_official,external,1,official,280,original_faces_c23/970,ffpp_test:69,0,real,canonical,-2.7212233543395996,0.061732569547315826
forensics_adapter_official,external,1,official,281,original_faces_c23/973,ffpp_test:69,0,real,canonical,-3.0028975009918213,0.04729514528058354
forensics_adapter_official,external,1,official,282,deepfakes_faces_c23/970_973,ffpp_test:69,1,deepfakes,canonical,3.738752603530884,0.9767687733389167
forensics_adapter_official,external,1,official,283,deepfakes_faces_c23/973_970,ffpp_test:69,1,deepfakes,canonical,7.00044584274292,0.9990893545308202
forensics_adapter_official,external,1,official,284,face2face_faces_c23/970_973,ffpp_test:69,1,face2face,canonical,4.306473731994629,0.9866983165326801
forensics_adapter_official,external,1,official,285,face2face_faces_c23/973_970,ffpp_test:69,1,face2face,canonical,1.834147572517395,0.8622550797749431
forensics_adapter_official,external,1,official,286,faceswap_faces_c23/970_973,ffpp_test:69,1,faceswap,canonical,3.2334578037261963,0.9620741213452346
forensics_adapter_official,external,1,official,287,faceswap_faces_c23/973_970,ffpp_test:69,1,faceswap,canonical,3.369081497192383,0.9667241569096414
forensics_adapter_official,external,1,official,288,neuraltextures_faces_c23/970_973,ffpp_test:69,1,neuraltextures,canonical,0.5486407279968262,0.6338201720560943
forensics_adapter_official,external,1,official,289,neuraltextures_faces_c23/973_970,ffpp_test:69,1,neuraltextures,canonical,-1.6467362642288208,0.16155054081748307
forensics_adapter_official,external,1,official,290,original_faces_c23/634,ffpp_test:53,0,real,canonical,-2.9626479148864746,0.04914212867227213
forensics_adapter_official,external,1,official,291,original_faces_c23/660,ffpp_test:53,0,real,canonical,-2.7330691814422607,0.06104999126715757
forensics_adapter_official,external,1,official,292,deepfakes_faces_c23/634_660,ffpp_test:53,1,deepfakes,canonical,7.453505516052246,0.9994209285903043
forensics_adapter_official,external,1,official,293,deepfakes_faces_c23/660_634,ffpp_test:53,1,deepfakes,canonical,7.6779465675354,0.9995372896922595
forensics_adapter_official,external,1,official,294,face2face_faces_c23/634_660,ffpp_test:53,1,face2face,canonical,1.170746088027954,0.7632798481672234
forensics_adapter_official,external,1,official,295,face2face_faces_c23/660_634,ffpp_test:53,1,face2face,canonical,5.0355730056762695,0.99353953787203
forensics_adapter_official,external,1,official,296,faceswap_faces_c23/634_660,ffpp_test:53,1,faceswap,canonical,6.293610572814941,0.9981553338059653
forensics_adapter_official,external,1,official,297,faceswap_faces_c23/660_634,ffpp_test:53,1,faceswap,canonical,2.542646884918213,0.9270779700681041
