model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
f3net_deepfakebench,external,1,official,197,faceswap_faces_c23/321_288,ffpp_test:25,1,faceswap,canonical,6.178466796875,0.9979306862628102
f3net_deepfakebench,external,1,official,198,neuraltextures_faces_c23/288_321,ffpp_test:25,1,neuraltextures,canonical,4.109490394592285,0.9838489989171886
f3net_deepfakebench,external,1,official,199,neuraltextures_faces_c23/321_288,ffpp_test:25,1,neuraltextures,canonical,0.8880405426025391,0.7084856438956955
f3net_deepfakebench,external,1,official,200,original_faces_c23/705,ffpp_test:57,0,real,canonical,3.5555801391601562,0.9722284890650851
f3net_deepfakebench,external,1,official,201,original_faces_c23/707,ffpp_test:57,0,real,canonical,-4.86822509765625,0.007628357694092987
f3net_deepfakebench,external,1,official,202,deepfakes_faces_c23/705_707,ffpp_test:57,1,deepfakes,canonical,6.9324951171875,0.9990253871135226
f3net_deepfakebench,external,1,official,203,deepfakes_faces_c23/707_705,ffpp_test:57,1,deepfakes,canonical,7.3663330078125,0.9993682172609282
f3net_deepfakebench,external,1,official,204,face2face_faces_c23/705_707,ffpp_test:57,1,face2face,canonical,5.7364501953125,0.9967841745436069
f3net_deepfakebench,external,1,official,205,face2face_faces_c23/707_705,ffpp_test:57,1,face2face,canonical,5.9195556640625,0.9973208038024394
f3net_deepfakebench,external,1,official,206,faceswap_faces_c23/705_707,ffpp_test:57,1,faceswap,canonical,6.670166015625,0.9987334180697772
f3net_deepfakebench,external,1,official,207,faceswap_faces_c23/707_705,ffpp_test:57,1,faceswap,canonical,6.8768310546875,0.998969655359724
f3net_deepfakebench,external,1,official,208,neuraltextures_faces_c23/705_707,ffpp_test:57,1,neuraltextures,canonical,7.0802001953125,0.9991591030565674
f3net_deepfakebench,external,1,official,209,neuraltextures_faces_c23/707_705,ffpp_test:57,1,neuraltextures,canonical,0.8607864379882812,0.7028249375872152
f3net_deepfakebench,external,1,official,210,original_faces_c23/306,ffpp_test:24,0,real,canonical,1.3803682327270508,0.7990501335278061
f3net_deepfakebench,external,1,official,211,original_faces_c23/278,ffpp_test:24,0,real,canonical,-0.9214642643928528,0.28465963430507035
f3net_deepfakebench,external,1,official,212,deepfakes_faces_c23/306_278,ffpp_test:24,1,deepfakes,canonical,7.15386962890625,0.9992187779677321
f3net_deepfakebench,external,1,official,213,deepfakes_faces_c23/278_306,ffpp_test:24,1,deepfakes,canonical,7.39697265625,0.9993872696314959
f3net_deepfakebench,external,1,official,214,face2face_faces_c23/306_278,ffpp_test:24,1,face2face,canonical,6.11669921875,0.9977991299384669
f3net_deepfakebench,external,1,official,215,face2face_faces_c23/278_306,ffpp_test:24,1,face2face,canonical,7.1383056640625,0.9992065336653962
f3net_deepfakebench,external,1,official,216,faceswap_faces_c23/306_278,ffpp_test:24,1,faceswap,canonical,7.05633544921875,0.9991388113818873
f3net_deepfakebench,external,1,official,217,faceswap_faces_c23/278_306,ffpp_test:24,1,faceswap,canonical,5.57965087890625,0.9962403058144068
f3net_deepfakebench,external,1,official,218,neuraltextures_faces_c23/306_278,ffpp_test:24,1,neuraltextures,canonical,5.56689453125,0.9961922224370646
f3net_deepfakebench,external,1,official,219,neuraltextures_faces_c23/278_306,ffpp_test:24,1,neuraltextures,canonical,4.117729187011719,0.9839793939980415
f3net_deepfakebench,external,1,official,220,original_faces_c23/865,ffpp_test:61,0,real,canonical,-4.1580810546875,0.01539676918122333
f3net_deepfakebench,external,1,official,221,original_faces_c23/739,ffpp_test:61,0,real,canonical,-3.0598220825195312,0.04479531529007009
f3net_deepfakebench,external,1,official,222,deepfakes_faces_c23/865_739,ffpp_test:61,1,deepfakes,canonical,5.2279052734375,0.9946638757512838
f3net_deepfakebench,external,1,official,223,deepfakes_faces_c23/739_865,ffpp_test:61,1,deepfakes,canonical,6.6248779296875,0.9986748160413698
f3net_deepfakebench,external,1,official,224,face2face_faces_c23/865_739,ffpp_test:61,1,face2face,canonical,-0.28319504857063293,0.429670642018275
f3net_deepfakebench,external,1,official,225,face2face_faces_c23/739_865,ffpp_test:61,1,face2face,canonical,6.0216064453125,0.9975801005214848
f3net_deepfakebench,external,1,official,226,faceswap_faces_c23/865_739,ffpp_test:61,1,faceswap,canonical,5.732421875,0.9967712359523213
f3net_deepfakebench,external,1,official,227,faceswap_faces_c23/739_865,ffpp_test:61,1,faceswap,canonical,6.9281005859375,0.9990210989239469
f3net_deepfakebench,external,1,official,228,neuraltextures_faces_c23/865_739,ffpp_test:61,1,neuraltextures,canonical,5.416019439697266,0.9955748645685836
f3net_deepfakebench,external,1,official,229,neuraltextures_faces_c23/739_865,ffpp_test:61,1,neuraltextures,canonical,4.894962310791016,0.9925714057287228
f3net_deepfakebench,external,1,official,230,original_faces_c23/995,ffpp_test:21,0,real,canonical,-2.788360595703125,0.05795639773862713
f3net_deepfakebench,external,1,official,231,original_faces_c23/233,ffpp_test:21,0,real,canonical,-4.771240234375,0.008398732853246663
f3net_deepfakebench,external,1,official,232,deepfakes_faces_c23/995_233,ffpp_test:21,1,deepfakes,canonical,0.3440208435058594,0.5851669020592813
f3net_deepfakebench,external,1,official,233,deepfakes_faces_c23/233_995,ffpp_test:21,1,deepfakes,canonical,5.0036163330078125,0.9933311478234609
f3net_deepfakebench,external,1,official,234,face2face_faces_c23/995_233,ffpp_test:21,1,face2face,canonical,6.553863525390625,0.998577425630632
f3net_deepfakebench,external,1,official,235,face2face_faces_c23/233_995,ffpp_test:21,1,face2face,canonical,-3.8013343811035156,0.021852730083112542
f3net_deepfakebench,external,1,official,236,faceswap_faces_c23/995_233,ffpp_test:21,1,faceswap,canonical,3.78753662109375,0.9778503862602186
f3net_deepfakebench,external,1,official,237,faceswap_faces_c23/233_995,ffpp_test:21,1,faceswap,canonical,3.4585037231445312,0.9694837304276614
f3net_deepfakebench,external,1,official,238,neuraltextures_faces_c23/995_233,ffpp_test:21,1,neuraltextures,canonical,4.410469055175781,0.9879963597482253
f3net_deepfakebench,external,1,official,239,neuraltextures_faces_c23/233_995,ffpp_test:21,1,neuraltextures,canonical,-3.6752166748046875,0.024717475966417053
f3net_deepfakebench,external,1,official,240,original_faces_c23/755,ffpp_test:62,0,real,canonical,-2.9631614685058594,0.0491181373154091
f3net_deepfakebench,external,1,official,241,original_faces_c23/759,ffpp_test:62,0,real,canonical,-2.4598426818847656,0.07872174585291067
f3net_deepfakebench,external,1,official,242,deepfakes_faces_c23/755_759,ffpp_test:62,1,deepfakes,canonical,8.40625,0.9997765836398173
f3net_deepfakebench,external,1,official,243,deepfakes_faces_c23/759_755,ffpp_test:62,1,deepfakes,canonical,2.3677635192871094,0.9143358486625299
f3net_deepfakebench,external,1,official,244,face2face_faces_c23/755_759,ffpp_test:62,1,face2face,canonical,4.101554870605469,0.9837224169211161
f3net_deepfakebench,external,1,official,245,face2face_faces_c23/759_755,ffpp_test:62,1,face2face,canonical,7.10595703125,0.9991804678255068
f3net_deepfakebench,external,1,official,246,faceswap_faces_c23/755_759,ffpp_test:62,1,faceswap,canonical,1.7959213256835938,0.8576517151295864
f3net_deepfakebench,external,1,official,247,faceswap_faces_c23/759_755,ffpp_test:62,1,faceswap,canonical,3.0931854248046875,0.9566107736785618
f3net_deepfakebench,external,1,official,248,neuraltextures_faces_c23/755_759,ffpp_test:62,1,neuraltextures,canonical,5.244171142578125,0.994749518311955
f3net_deepfakebench,external,1,official,249,neuraltextures_faces_c23/759_755,ffpp_test:62,1,neuraltextures,canonical,8.62451171875,0.9998203843648561
f3net_deepfakebench,external,1,official,250,original_faces_c23/467,ffpp_test:43,0,real,canonical,-1.3735580444335938,0.20204559903700037
f3net_deepfakebench,external,1,official,251,original_faces_c23/462,ffpp_test:43,0,real,canonical,-2.9052886962890625,0.051892742313948866
f3net_deepfakebench,external,1,official,252,deepfakes_faces_c23/467_462,ffpp_test:43,1,deepfakes,canonical,1.0662040710449219,0.7438743651014509
f3net_deepfakebench,external,1,official,253,deepfakes_faces_c23/462_467,ffpp_test:43,1,deepfakes,canonical,5.61688232421875,0.9963772131066633
f3net_deepfakebench,external,1,official,254,face2face_faces_c23/467_462,ffpp_test:43,1,face2face,canonical,4.94757080078125,0.9929494267035606
f3net_deepfakebench,external,1,official,255,face2face_faces_c23/462_467,ffpp_test:43,1,face2face,canonical,3.3398590087890625,0.9657711818381353
f3net_deepfakebench,external,1,official,256,faceswap_faces_c23/467_462,ffpp_test:43,1,faceswap,canonical,5.90765380859375,0.9972888128510456
f3net_deepfakebench,external,1,official,257,faceswap_faces_c23/462_467,ffpp_test:43,1,faceswap,canonical,6.152587890625,0.9978765509404303
f3net_deepfakebench,external,1,official,258,neuraltextures_faces_c23/467_462,ffpp_test:43,1,neuraltextures,canonical,6.9527587890625,0.9990449189256861
f3net_deepfakebench,external,1,official,259,neuraltextures_faces_c23/462_467,ffpp_test:43,1,neuraltextures,canonical,0.5085411071777344,0.6244644137130939
f3net_deepfakebench,external,1,official,260,original_faces_c23/314,ffpp_test:27,0,real,canonical,-0.5084762573242188,0.37555079425864035
f3net_deepfakebench,external,1,official,261,original_faces_c23/347,ffpp_test:27,0,real,canonical,-3.742828369140625,0.023138920772266876
f3net_deepfakebench,external,1,official,262,deepfakes_faces_c23/314_347,ffpp_test:27,1,deepfakes,canonical,7.55517578125,0.9994768796671631
f3net_deepfakebench,external,1,official,263,deepfakes_faces_c23/347_314,ffpp_test:27,1,deepfakes,canonical,5.92230224609375,0.9973281327039633
f3net_deepfakebench,external,1,official,264,face2face_faces_c23/314_347,ffpp_test:27,1,face2face,canonical,5.609588623046875,0.9963507897618002
f3net_deepfakebench,external,1,official,265,face2face_faces_c23/347_314,ffpp_test:27,1,face2face,canonical,4.2898101806640625,0.9864778285265234
f3net_deepfakebench,external,1,official,266,faceswap_faces_c23/314_347,ffpp_test:27,1,faceswap,canonical,6.1265869140625,0.9978207370486576
f3net_deepfakebench,external,1,official,267,faceswap_faces_c23/347_314,ffpp_test:27,1,faceswap,canonical,5.70751953125,0.996690092147039
f3net_deepfakebench,external,1,official,268,neuraltextures_faces_c23/314_347,ffpp_test:27,1,neuraltextures,canonical,4.96343994140625,0.9930596597468851
f3net_deepfakebench,external,1,official,269,neuraltextures_faces_c23/347_314,ffpp_test:27,1,neuraltextures,canonical,-3.25335693359375,0.03720644784121599
f3net_deepfakebench,external,1,official,270,original_faces_c23/741,ffpp_test:60,0,real,canonical,-2.886260986328125,0.052836925516031794
f3net_deepfakebench,external,1,official,271,original_faces_c23/731,ffpp_test:60,0,real,canonical,-2.2913894653320312,0.09183859684934967
f3net_deepfakebench,external,1,official,272,deepfakes_faces_c23/741_731,ffpp_test:60,1,deepfakes,canonical,4.8829345703125,0.9924821927953001
f3net_deepfakebench,external,1,official,273,deepfakes_faces_c23/731_741,ffpp_test:60,1,deepfakes,canonical,6.8724365234375,0.9989651222105709
f3net_deepfakebench,external,1,official,274,face2face_faces_c23/741_731,ffpp_test:60,1,face2face,canonical,5.46099853515625,0.9957686696967438
f3net_deepfakebench,external,1,official,275,face2face_faces_c23/731_741,ffpp_test:60,1,face2face,canonical,5.514739990234375,0.9959891772250741
f3net_deepfakebench,external,1,official,276,faceswap_faces_c23/741_731,ffpp_test:60,1,faceswap,canonical,6.13433837890625,0.99783752783861
f3net_deepfakebench,external,1,official,277,faceswap_faces_c23/731_741,ffpp_test:60,1,faceswap,canonical,6.54302978515625,0.9985619523268193
f3net_deepfakebench,external,1,official,278,neuraltextures_faces_c23/741_731,ffpp_test:60,1,neuraltextures,canonical,5.352577209472656,0.9952863935344362
f3net_deepfakebench,external,1,official,279,neuraltextures_faces_c23/731_741,ffpp_test:60,1,neuraltextures,canonical,6.91839599609375,0.9990115622807403
f3net_deepfakebench,external,1,official,280,original_faces_c23/970,ffpp_test:69,0,real,canonical,-4.84210205078125,0.007828678677909968
f3net_deepfakebench,external,1,official,281,original_faces_c23/973,ffpp_test:69,0,real,canonical,-2.98028564453125,0.04832449045170336
f3net_deepfakebench,external,1,official,282,deepfakes_faces_c23/970_973,ffpp_test:69,1,deepfakes,canonical,5.5057373046875,0.9959530528123502
f3net_deepfakebench,external,1,official,283,deepfakes_faces_c23/973_970,ffpp_test:69,1,deepfakes,canonical,7.443603515625,0.9994151695122152
f3net_deepfakebench,external,1,official,284,face2face_faces_c23/970_973,ffpp_test:69,1,face2face,canonical,5.6123046875,0.9963606517816426
f3net_deepfakebench,external,1,official,285,face2face_faces_c23/973_970,ffpp_test:69,1,face2face,canonical,6.6893310546875,0.9987574311588266
f3net_deepfakebench,external,1,official,286,faceswap_faces_c23/970_973,ffpp_test:69,1,faceswap,canonical,6.561767578125,0.9985886096060558
f3net_deepfakebench,external,1,official,287,faceswap_faces_c23/973_970,ffpp_test:69,1,faceswap,canonical,6.8453369140625,0.9989367241964322
f3net_deepfakebench,external,1,official,288,neuraltextures_faces_c23/970_973,ffpp_test:69,1,neuraltextures,canonical,5.86505126953125,0.9971711475118745
f3net_deepfakebench,external,1,official,289,neuraltextures_faces_c23/973_970,ffpp_test:69,1,neuraltextures,canonical,5.881439208984375,0.9972170008111801
f3net_deepfakebench,external,1,official,290,original_faces_c23/634,ffpp_test:53,0,real,canonical,-4.834228515625,0.007890073093899358
f3net_deepfakebench,external,1,official,291,original_faces_c23/660,ffpp_test:53,0,real,canonical,-2.4024314880371094,0.08298747119501859
f3net_deepfakebench,external,1,official,292,deepfakes_faces_c23/634_660,ffpp_test:53,1,deepfakes,canonical,4.446043014526367,0.9884110089773683
f3net_deepfakebench,external,1,official,293,deepfakes_faces_c23/660_634,ffpp_test:53,1,deepfakes,canonical,7.578369140625,0.9994888668348069
f3net_deepfakebench,external,1,official,294,face2face_faces_c23/634_660,ffpp_test:53,1,face2face,canonical,3.8375511169433594,0.9789081501854259
f3net_deepfakebench,external,1,official,295,face2face_faces_c23/660_634,ffpp_test:53,1,face2face,canonical,6.0093994140625,0.9975504525030574
f3net_deepfakebench,external,1,official,296,faceswap_faces_c23/634_660,ffpp_test:53,1,faceswap,canonical,6.2752685546875,0.9981212508529528
f3net_deepfakebench,external,1,official,297,faceswap_faces_c23/660_634,ffpp_test:53,1,faceswap,canonical,6.20977783203125,0.997994346827028
f3net_deepfakebench,external,1,official,298,neuraltextures_faces_c23/634_660,ffpp_test:53,1,neuraltextures,canonical,7.7353515625,0.9995630922858854
f3net_deepfakebench,external,1,official,299,neuraltextures_faces_c23/660_634,ffpp_test:53,1,neuraltextures,canonical,5.513206481933594,0.995983046602371
f3net_deepfakebench,external,1,official,300,original_faces_c23/494,ffpp_test:40,0,real,canonical,-2.405120849609375,0.0827830386917671
f3net_deepfakebench,external,1,official,301,original_faces_c23/445,ffpp_test:40,0,real,canonical,-0.8323745727539062,0.303143213485009
f3net_deepfakebench,external,1,official,302,deepfakes_faces_c23/494_445,ffpp_test:40,1,deepfakes,canonical,6.80181884765625,0.9988894834164358
f3net_deepfakebench,external,1,official,303,deepfakes_faces_c23/445_494,ffpp_test:40,1,deepfakes,canonical,4.26495361328125,0.9861422177793397
f3net_deepfakebench,external,1,official,304,face2face_faces_c23/494_445,ffpp_test:40,1,face2face,canonical,4.84930419921875,0.9922270653847828
f3net_deepfakebench,external,1,official,305,face2face_faces_c23/445_494,ffpp_test:40,1,face2face,canonical,7.2379150390625,0.9992817074277919
f3net_deepfakebench,external,1,official,306,faceswap_faces_c23/494_445,ffpp_test:40,1,faceswap,canonical,4.5106964111328125,0.9891286811361054
f3net_deepfakebench,external,1,official,307,faceswap_faces_c23/445_494,ffpp_test:40,1,faceswap,canonical,6.10247802734375,0.9977676776994284
f3net_deepfakebench,external,1,official,308,neuraltextures_faces_c23/494_445,ffpp_test:40,1,neuraltextures,canonical,-0.7333831787109375,0.3244527516473948
f3net_deepfakebench,external,1,official,309,neuraltextures_faces_c23/445_494,ffpp_test:40,1,neuraltextures,canonical,9.533447265625,0.999927615592852
f3net_deepfakebench,external,1,official,310,original_faces_c23/706,ffpp_test:44,0,real,canonical,-4.196285247802734,0.01482820030985801
f3net_deepfakebench,external,1,official,311,original_faces_c23/479,ffpp_test:44,0,real,canonical,-4.0206146240234375,0.017625694950626318
f3net_deepfakebench,external,1,official,312,deepfakes_faces_c23/706_479,ffpp_test:44,1,deepfakes,canonical,5.43310546875,0.9956495041659054
f3net_deepfakebench,external,1,official,313,deepfakes_faces_c23/479_706,ffpp_test:44,1,deepfakes,canonical,7.63623046875,0.9995175884628481
f3net_deepfakebench,external,1,official,314,face2face_faces_c23/706_479,ffpp_test:44,1,face2face,canonical,4.400421142578125,0.9878766098298792
f3net_deepfakebench,external,1,official,315,face2face_faces_c23/479_706,ffpp_test:44,1,face2face,canonical,5.7513427734375,0.9968315610036962
