model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
fcg_official,external,1,official,210,original_faces_c23/306,ffpp_test:24,0,real,canonical,-0.625180721282959,0.3486040961523376
fcg_official,external,1,official,211,original_faces_c23/278,ffpp_test:24,0,real,canonical,-0.5778322219848633,0.3594315517453974
fcg_official,external,1,official,212,deepfakes_faces_c23/306_278,ffpp_test:24,1,deepfakes,canonical,1.2425798177719116,0.7760127496355923
fcg_official,external,1,official,213,deepfakes_faces_c23/278_306,ffpp_test:24,1,deepfakes,canonical,1.1361815929412842,0.7569778852507808
fcg_official,external,1,official,214,face2face_faces_c23/306_278,ffpp_test:24,1,face2face,canonical,0.8099373579025269,0.6920961554898936
fcg_official,external,1,official,215,face2face_faces_c23/278_306,ffpp_test:24,1,face2face,canonical,0.5940976142883301,0.6443047753799093
fcg_official,external,1,official,216,faceswap_faces_c23/306_278,ffpp_test:24,1,faceswap,canonical,1.6450306177139282,0.8382182926222375
fcg_official,external,1,official,217,faceswap_faces_c23/278_306,ffpp_test:24,1,faceswap,canonical,0.7010297775268555,0.6684160475459455
fcg_official,external,1,official,218,neuraltextures_faces_c23/306_278,ffpp_test:24,1,neuraltextures,canonical,0.9209747314453125,0.715240672314645
fcg_official,external,1,official,219,neuraltextures_faces_c23/278_306,ffpp_test:24,1,neuraltextures,canonical,0.3160404562950134,0.578358979086371
fcg_official,external,1,official,220,original_faces_c23/865,ffpp_test:61,0,real,canonical,-1.1824623346328735,0.23460975078688423
fcg_official,external,1,official,221,original_faces_c23/739,ffpp_test:61,0,real,canonical,-0.6536235809326172,0.3421734368499026
fcg_official,external,1,official,222,deepfakes_faces_c23/865_739,ffpp_test:61,1,deepfakes,canonical,2.8017804622650146,0.9427719611278413
fcg_official,external,1,official,223,deepfakes_faces_c23/739_865,ffpp_test:61,1,deepfakes,canonical,2.515322208404541,0.9252090074285929
fcg_official,external,1,official,224,face2face_faces_c23/865_739,ffpp_test:61,1,face2face,canonical,0.3654271364212036,0.590353552979474
fcg_official,external,1,official,225,face2face_faces_c23/739_865,ffpp_test:61,1,face2face,canonical,1.3592901229858398,0.7956442998781951
fcg_official,external,1,official,226,faceswap_faces_c23/865_739,ffpp_test:61,1,faceswap,canonical,2.510265588760376,0.9248583497931847
fcg_official,external,1,official,227,faceswap_faces_c23/739_865,ffpp_test:61,1,faceswap,canonical,2.0622880458831787,0.8871833811761783
fcg_official,external,1,official,228,neuraltextures_faces_c23/865_739,ffpp_test:61,1,neuraltextures,canonical,-0.03309422731399536,0.4917271982079841
fcg_official,external,1,official,229,neuraltextures_faces_c23/739_865,ffpp_test:61,1,neuraltextures,canonical,0.15095728635787964,0.5376678172364614
fcg_official,external,1,official,230,original_faces_c23/995,ffpp_test:21,0,real,canonical,-0.9812555313110352,0.27264272985155624
fcg_official,external,1,official,231,original_faces_c23/233,ffpp_test:21,0,real,canonical,-0.6844072341918945,0.3352783645008385
fcg_official,external,1,official,232,deepfakes_faces_c23/995_233,ffpp_test:21,1,deepfakes,canonical,0.6641976833343506,0.6602027084371501
fcg_official,external,1,official,233,deepfakes_faces_c23/233_995,ffpp_test:21,1,deepfakes,canonical,2.239934206008911,0.9037787368161128
fcg_official,external,1,official,234,face2face_faces_c23/995_233,ffpp_test:21,1,face2face,canonical,0.8234400749206543,0.6949660842060039
fcg_official,external,1,official,235,face2face_faces_c23/233_995,ffpp_test:21,1,face2face,canonical,-0.9421558380126953,0.2804650791133913
fcg_official,external,1,official,236,faceswap_faces_c23/995_233,ffpp_test:21,1,faceswap,canonical,1.8600661754608154,0.8653046611501244
fcg_official,external,1,official,237,faceswap_faces_c23/233_995,ffpp_test:21,1,faceswap,canonical,1.0215909481048584,0.735282381000349
fcg_official,external,1,official,238,neuraltextures_faces_c23/995_233,ffpp_test:21,1,neuraltextures,canonical,0.257440984249115,0.5640071253257024
fcg_official,external,1,official,239,neuraltextures_faces_c23/233_995,ffpp_test:21,1,neuraltextures,canonical,-0.7730685472488403,0.3158156919898907
fcg_official,external,1,official,240,original_faces_c23/755,ffpp_test:62,0,real,canonical,-0.69511479139328,0.33289622996405543
fcg_official,external,1,official,241,original_faces_c23/759,ffpp_test:62,0,real,canonical,-0.541199803352356,0.36790852159195264
fcg_official,external,1,official,242,deepfakes_faces_c23/755_759,ffpp_test:62,1,deepfakes,canonical,2.2627735137939453,0.9057466715200625
fcg_official,external,1,official,243,deepfakes_faces_c23/759_755,ffpp_test:62,1,deepfakes,canonical,1.078714370727539,0.7462506128428422
fcg_official,external,1,official,244,face2face_faces_c23/755_759,ffpp_test:62,1,face2face,canonical,0.6403611898422241,0.6548351034993468
fcg_official,external,1,official,245,face2face_faces_c23/759_755,ffpp_test:62,1,face2face,canonical,1.542573094367981,0.8238384661470318
fcg_official,external,1,official,246,faceswap_faces_c23/755_759,ffpp_test:62,1,faceswap,canonical,0.2555362582206726,0.5635386903455767
fcg_official,external,1,official,247,faceswap_faces_c23/759_755,ffpp_test:62,1,faceswap,canonical,1.4892230033874512,0.8159616209997437
fcg_official,external,1,official,248,neuraltextures_faces_c23/755_759,ffpp_test:62,1,neuraltextures,canonical,0.3802717924118042,0.5939386542861419
fcg_official,external,1,official,249,neuraltextures_faces_c23/759_755,ffpp_test:62,1,neuraltextures,canonical,1.2378654479980469,0.7751922460625152
fcg_official,external,1,official,250,original_faces_c23/467,ffpp_test:43,0,real,canonical,-1.21137273311615,0.2294582517732833
fcg_official,external,1,official,251,original_faces_c23/462,ffpp_test:43,0,real,canonical,-1.2901318073272705,0.21583050190044978
fcg_official,external,1,official,252,deepfakes_faces_c23/467_462,ffpp_test:43,1,deepfakes,canonical,1.3935669660568237,0.8011610784529182
fcg_official,external,1,official,253,deepfakes_faces_c23/462_467,ffpp_test:43,1,deepfakes,canonical,2.23707914352417,0.9035301663967876
fcg_official,external,1,official,254,face2face_faces_c23/467_462,ffpp_test:43,1,face2face,canonical,0.9749619364738464,0.7261074114254749
fcg_official,external,1,official,255,face2face_faces_c23/462_467,ffpp_test:43,1,face2face,canonical,0.28045767545700073,0.5696584256017094
fcg_official,external,1,official,256,faceswap_faces_c23/467_462,ffpp_test:43,1,faceswap,canonical,1.5920597314834595,0.8309056955427337
fcg_official,external,1,official,257,faceswap_faces_c23/462_467,ffpp_test:43,1,faceswap,canonical,2.0905978679656982,0.8899859771007406
fcg_official,external,1,official,258,neuraltextures_faces_c23/467_462,ffpp_test:43,1,neuraltextures,canonical,0.7144992351531982,0.6713945630139069
fcg_official,external,1,official,259,neuraltextures_faces_c23/462_467,ffpp_test:43,1,neuraltextures,canonical,-0.4606456756591797,0.38683266282867046
fcg_official,external,1,official,260,original_faces_c23/314,ffpp_test:27,0,real,canonical,-0.7254292368888855,0.3261985502206254
fcg_official,external,1,official,261,original_faces_c23/347,ffpp_test:27,0,real,canonical,-0.48722174763679504,0.3805482709593833
fcg_official,external,1,official,262,deepfakes_faces_c23/314_347,ffpp_test:27,1,deepfakes,canonical,1.2303543090820312,0.7738805806292435
fcg_official,external,1,official,263,deepfakes_faces_c23/347_314,ffpp_test:27,1,deepfakes,canonical,2.8206095695495605,0.9437794188327236
fcg_official,external,1,official,264,face2face_faces_c23/314_347,ffpp_test:27,1,face2face,canonical,1.1569859981536865,0.7607846237049337
fcg_official,external,1,official,265,face2face_faces_c23/347_314,ffpp_test:27,1,face2face,canonical,0.7458912134170532,0.6782827568099113
fcg_official,external,1,official,266,faceswap_faces_c23/314_347,ffpp_test:27,1,faceswap,canonical,1.196832299232483,0.767960787876301
fcg_official,external,1,official,267,faceswap_faces_c23/347_314,ffpp_test:27,1,faceswap,canonical,0.46566659212112427,0.6143575853779297
fcg_official,external,1,official,268,neuraltextures_faces_c23/314_347,ffpp_test:27,1,neuraltextures,canonical,-0.10523849725723267,0.4737146307238286
fcg_official,external,1,official,269,neuraltextures_faces_c23/347_314,ffpp_test:27,1,neuraltextures,canonical,-1.1012226343154907,0.2495108796621372
fcg_official,external,1,official,270,original_faces_c23/741,ffpp_test:60,0,real,canonical,-0.5366723537445068,0.36896201656478145
fcg_official,external,1,official,271,original_faces_c23/731,ffpp_test:60,0,real,canonical,-0.5466833710670471,0.36663423402391626
fcg_official,external,1,official,272,deepfakes_faces_c23/741_731,ffpp_test:60,1,deepfakes,canonical,1.302980661392212,0.7863361960807335
fcg_official,external,1,official,273,deepfakes_faces_c23/731_741,ffpp_test:60,1,deepfakes,canonical,1.6387341022491455,0.8373626128935552
fcg_official,external,1,official,274,face2face_faces_c23/741_731,ffpp_test:60,1,face2face,canonical,1.7374448776245117,0.850362226553247
fcg_official,external,1,official,275,face2face_faces_c23/731_741,ffpp_test:60,1,face2face,canonical,1.685401439666748,0.843618446721259
fcg_official,external,1,official,276,faceswap_faces_c23/741_731,ffpp_test:60,1,faceswap,canonical,1.578786849975586,0.8290326377275855
fcg_official,external,1,official,277,faceswap_faces_c23/731_741,ffpp_test:60,1,faceswap,canonical,0.792296290397644,0.688324175870893
fcg_official,external,1,official,278,neuraltextures_faces_c23/741_731,ffpp_test:60,1,neuraltextures,canonical,0.9188742637634277,0.7148126736665049
fcg_official,external,1,official,279,neuraltextures_faces_c23/731_741,ffpp_test:60,1,neuraltextures,canonical,1.343926191329956,0.7931348607328343
fcg_official,external,1,official,280,original_faces_c23/970,ffpp_test:69,0,real,canonical,-1.252443552017212,0.22227743490694554
fcg_official,external,1,official,281,original_faces_c23/973,ffpp_test:69,0,real,canonical,-0.9705153703689575,0.2747777898827037
fcg_official,external,1,official,282,deepfakes_faces_c23/970_973,ffpp_test:69,1,deepfakes,canonical,1.5401597023010254,0.8234879400363776
fcg_official,external,1,official,283,deepfakes_faces_c23/973_970,ffpp_test:69,1,deepfakes,canonical,2.2218501567840576,0.9021945741844001
fcg_official,external,1,official,284,face2face_faces_c23/970_973,ffpp_test:69,1,face2face,canonical,1.7017372846603394,0.8457614980960212
fcg_official,external,1,official,285,face2face_faces_c23/973_970,ffpp_test:69,1,face2face,canonical,1.1768500804901123,0.7643809672602607
fcg_official,external,1,official,286,faceswap_faces_c23/970_973,ffpp_test:69,1,faceswap,canonical,2.3785970211029053,0.915180591342675
fcg_official,external,1,official,287,faceswap_faces_c23/973_970,ffpp_test:69,1,faceswap,canonical,1.6289595365524292,0.8360270558573656
fcg_official,external,1,official,288,neuraltextures_faces_c23/970_973,ffpp_test:69,1,neuraltextures,canonical,0.6849334239959717,0.6648388955617344
fcg_official,external,1,official,289,neuraltextures_faces_c23/973_970,ffpp_test:69,1,neuraltextures,canonical,0.6156467199325562,0.64922781666937
fcg_official,external,1,official,290,original_faces_c23/634,ffpp_test:53,0,real,canonical,-1.2094231843948364,0.2298031277409781
fcg_official,external,1,official,291,original_faces_c23/660,ffpp_test:53,0,real,canonical,-1.2968976497650146,0.21468760040887785
fcg_official,external,1,official,292,deepfakes_faces_c23/634_660,ffpp_test:53,1,deepfakes,canonical,1.3397341966629028,0.792446226780491
fcg_official,external,1,official,293,deepfakes_faces_c23/660_634,ffpp_test:53,1,deepfakes,canonical,1.815051794052124,0.8599713215618158
fcg_official,external,1,official,294,face2face_faces_c23/634_660,ffpp_test:53,1,face2face,canonical,1.1292153596878052,0.7556940674383097
fcg_official,external,1,official,295,face2face_faces_c23/660_634,ffpp_test:53,1,face2face,canonical,1.3666396141052246,0.7968366900948349
fcg_official,external,1,official,296,faceswap_faces_c23/634_660,ffpp_test:53,1,faceswap,canonical,2.394648790359497,0.9164183357810324
fcg_official,external,1,official,297,faceswap_faces_c23/660_634,ffpp_test:53,1,faceswap,canonical,0.7252604961395264,0.6737643606467527
fcg_official,external,1,official,298,neuraltextures_faces_c23/634_660,ffpp_test:53,1,neuraltextures,canonical,0.4945324957370758,0.6211735897423132
fcg_official,external,1,official,299,neuraltextures_faces_c23/660_634,ffpp_test:53,1,neuraltextures,canonical,0.07966411113739014,0.5199055015901712
fcg_official,external,1,official,300,original_faces_c23/494,ffpp_test:40,0,real,canonical,-1.6494892835617065,0.16117798630898345
fcg_official,external,1,official,301,original_faces_c23/445,ffpp_test:40,0,real,canonical,-1.270089864730835,0.21924186911597296
fcg_official,external,1,official,302,deepfakes_faces_c23/494_445,ffpp_test:40,1,deepfakes,canonical,2.8288583755493164,0.9442155002412621
fcg_official,external,1,official,303,deepfakes_faces_c23/445_494,ffpp_test:40,1,deepfakes,canonical,1.738362431526184,0.850478944371456
fcg_official,external,1,official,304,face2face_faces_c23/494_445,ffpp_test:40,1,face2face,canonical,-0.1265813708305359,0.46839684372997425
fcg_official,external,1,official,305,face2face_faces_c23/445_494,ffpp_test:40,1,face2face,canonical,1.9826946258544922,0.8789681177960241
fcg_official,external,1,official,306,faceswap_faces_c23/494_445,ffpp_test:40,1,faceswap,canonical,1.908134937286377,0.8708094727423313
fcg_official,external,1,official,307,faceswap_faces_c23/445_494,ffpp_test:40,1,faceswap,canonical,2.8711366653442383,0.9464010358751049
fcg_official,external,1,official,308,neuraltextures_faces_c23/494_445,ffpp_test:40,1,neuraltextures,canonical,-0.795364499092102,0.3110179696665247
fcg_official,external,1,official,309,neuraltextures_faces_c23/445_494,ffpp_test:40,1,neuraltextures,canonical,0.7118421792984009,0.6708080862393168
fcg_official,external,1,official,310,original_faces_c23/706,ffpp_test:44,0,real,canonical,-0.9006599187850952,0.2889149027428252
fcg_official,external,1,official,311,original_faces_c23/479,ffpp_test:44,0,real,canonical,-1.12656831741333,0.24479496165155232
fcg_official,external,1,official,312,deepfakes_faces_c23/706_479,ffpp_test:44,1,deepfakes,canonical,2.6817867755889893,0.9359433303674899
fcg_official,external,1,official,313,deepfakes_faces_c23/479_706,ffpp_test:44,1,deepfakes,canonical,2.385277509689331,0.9156977285210288
fcg_official,external,1,official,314,face2face_faces_c23/706_479,ffpp_test:44,1,face2face,canonical,-0.08603250980377197,0.4785051289373097
fcg_official,external,1,official,315,face2face_faces_c23/479_706,ffpp_test:44,1,face2face,canonical,1.4501922130584717,0.8100280139983723
fcg_official,external,1,official,316,faceswap_faces_c23/706_479,ffpp_test:44,1,faceswap,canonical,0.8097069263458252,0.6920470485666409
fcg_official,external,1,official,317,faceswap_faces_c23/479_706,ffpp_test:44,1,faceswap,canonical,0.11820822954177856,0.5295176940361347
fcg_official,external,1,official,318,neuraltextures_faces_c23/706_479,ffpp_test:44,1,neuraltextures,canonical,0.15624064207077026,0.5389808954256938
fcg_official,external,1,official,319,neuraltextures_faces_c23/479_706,ffpp_test:44,1,neuraltextures,canonical,0.8893332481384277,0.7087525592262781
fcg_official,external,1,official,320,original_faces_c23/186,ffpp_test:17,0,real,canonical,-1.2480239868164062,0.22304238358758277
fcg_official,external,1,official,321,original_faces_c23/170,ffpp_test:17,0,real,canonical,-1.4052519798278809,0.1969840240491083
fcg_official,external,1,official,322,deepfakes_faces_c23/186_170,ffpp_test:17,1,deepfakes,canonical,3.0435314178466797,0.9545024363745511
fcg_official,external,1,official,323,deepfakes_faces_c23/170_186,ffpp_test:17,1,deepfakes,canonical,2.054182529449463,0.8863695583220905
fcg_official,external,1,official,324,face2face_faces_c23/186_170,ffpp_test:17,1,face2face,canonical,0.3131164312362671,0.5776457638082049
fcg_official,external,1,official,325,face2face_faces_c23/170_186,ffpp_test:17,1,face2face,canonical,2.2039566040039062,0.9006042529791544
fcg_official,external,1,official,326,faceswap_faces_c23/186_170,ffpp_test:17,1,faceswap,canonical,1.1640582084655762,0.7620693302501166
