model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
tall_local_seed42,external,1,42,206,faceswap_faces_c23/705_707,ffpp_test:57,1,faceswap,canonical,2.970703125,0.9512329045230109
tall_local_seed42,external,1,42,207,faceswap_faces_c23/707_705,ffpp_test:57,1,faceswap,canonical,2.842132568359375,0.9449105775474012
tall_local_seed42,external,1,42,208,neuraltextures_faces_c23/705_707,ffpp_test:57,1,neuraltextures,canonical,3.130126953125,0.9581184875438502
tall_local_seed42,external,1,42,209,neuraltextures_faces_c23/707_705,ffpp_test:57,1,neuraltextures,canonical,-0.313232421875,0.42232593807886176
tall_local_seed42,external,1,42,210,original_faces_c23/306,ffpp_test:24,0,real,canonical,-3.32891845703125,0.03459233099744987
tall_local_seed42,external,1,42,211,original_faces_c23/278,ffpp_test:24,0,real,canonical,-3.802978515625,0.021817614012176308
tall_local_seed42,external,1,42,212,deepfakes_faces_c23/306_278,ffpp_test:24,1,deepfakes,canonical,3.25537109375,0.9628656364448354
tall_local_seed42,external,1,42,213,deepfakes_faces_c23/278_306,ffpp_test:24,1,deepfakes,canonical,2.968994140625,0.9511535655130889
tall_local_seed42,external,1,42,214,face2face_faces_c23/306_278,ffpp_test:24,1,face2face,canonical,2.98681640625,0.9519749698697091
tall_local_seed42,external,1,42,215,face2face_faces_c23/278_306,ffpp_test:24,1,face2face,canonical,2.998046875,0.9524858131235034
tall_local_seed42,external,1,42,216,faceswap_faces_c23/306_278,ffpp_test:24,1,faceswap,canonical,2.948486328125,0.9501918993060171
tall_local_seed42,external,1,42,217,faceswap_faces_c23/278_306,ffpp_test:24,1,faceswap,canonical,2.970947265625,0.9512442286821448
tall_local_seed42,external,1,42,218,neuraltextures_faces_c23/306_278,ffpp_test:24,1,neuraltextures,canonical,3.275146484375,0.9635662774537312
tall_local_seed42,external,1,42,219,neuraltextures_faces_c23/278_306,ffpp_test:24,1,neuraltextures,canonical,3.00146484375,0.9526402597154339
tall_local_seed42,external,1,42,220,original_faces_c23/865,ffpp_test:61,0,real,canonical,-3.197509765625,0.03925954233885658
tall_local_seed42,external,1,42,221,original_faces_c23/739,ffpp_test:61,0,real,canonical,-3.3408203125,0.03419705437150709
tall_local_seed42,external,1,42,222,deepfakes_faces_c23/865_739,ffpp_test:61,1,deepfakes,canonical,2.995849609375,0.952386273450928
tall_local_seed42,external,1,42,223,deepfakes_faces_c23/739_865,ffpp_test:61,1,deepfakes,canonical,2.786376953125,0.9419352054146196
tall_local_seed42,external,1,42,224,face2face_faces_c23/865_739,ffpp_test:61,1,face2face,canonical,1.529296875,0.8219034153422714
tall_local_seed42,external,1,42,225,face2face_faces_c23/739_865,ffpp_test:61,1,face2face,canonical,3.12353515625,0.9578531752997081
tall_local_seed42,external,1,42,226,faceswap_faces_c23/865_739,ffpp_test:61,1,faceswap,canonical,2.927978515625,0.9492123111915409
tall_local_seed42,external,1,42,227,faceswap_faces_c23/739_865,ffpp_test:61,1,faceswap,canonical,2.7265625,0.9385759599453297
tall_local_seed42,external,1,42,228,neuraltextures_faces_c23/865_739,ffpp_test:61,1,neuraltextures,canonical,3.09912109375,0.9568564764759668
tall_local_seed42,external,1,42,229,neuraltextures_faces_c23/739_865,ffpp_test:61,1,neuraltextures,canonical,1.6573486328125,0.8398817674092734
tall_local_seed42,external,1,42,230,original_faces_c23/995,ffpp_test:21,0,real,canonical,-2.847412109375,0.05481524283691311
tall_local_seed42,external,1,42,231,original_faces_c23/233,ffpp_test:21,0,real,canonical,-3.151611328125,0.04102783431217119
tall_local_seed42,external,1,42,232,deepfakes_faces_c23/995_233,ffpp_test:21,1,deepfakes,canonical,2.034912109375,0.8844141709433873
tall_local_seed42,external,1,42,233,deepfakes_faces_c23/233_995,ffpp_test:21,1,deepfakes,canonical,0.2562255859375,0.5637082319124727
tall_local_seed42,external,1,42,234,face2face_faces_c23/995_233,ffpp_test:21,1,face2face,canonical,3.064453125,0.9554024237726139
tall_local_seed42,external,1,42,235,face2face_faces_c23/233_995,ffpp_test:21,1,face2face,canonical,-3.31591796875,0.035029128125973884
tall_local_seed42,external,1,42,236,faceswap_faces_c23/995_233,ffpp_test:21,1,faceswap,canonical,3.0517578125,0.9548583556593461
tall_local_seed42,external,1,42,237,faceswap_faces_c23/233_995,ffpp_test:21,1,faceswap,canonical,2.227294921875,0.902673966682655
tall_local_seed42,external,1,42,238,neuraltextures_faces_c23/995_233,ffpp_test:21,1,neuraltextures,canonical,1.1697998046875,0.763108827576778
tall_local_seed42,external,1,42,239,neuraltextures_faces_c23/233_995,ffpp_test:21,1,neuraltextures,canonical,-3.364990234375,0.0334077047340441
tall_local_seed42,external,1,42,240,original_faces_c23/755,ffpp_test:62,0,real,canonical,-3.14404296875,0.04132664455527271
tall_local_seed42,external,1,42,241,original_faces_c23/759,ffpp_test:62,0,real,canonical,-3.270263671875,0.0366055286009213
tall_local_seed42,external,1,42,242,deepfakes_faces_c23/755_759,ffpp_test:62,1,deepfakes,canonical,3.16259765625,0.9594022448711912
tall_local_seed42,external,1,42,243,deepfakes_faces_c23/759_755,ffpp_test:62,1,deepfakes,canonical,3.08447265625,0.956247694108839
tall_local_seed42,external,1,42,244,face2face_faces_c23/755_759,ffpp_test:62,1,face2face,canonical,1.252410888671875,0.7777169185235484
tall_local_seed42,external,1,42,245,face2face_faces_c23/759_755,ffpp_test:62,1,face2face,canonical,3.02685546875,0.9537727272614342
tall_local_seed42,external,1,42,246,faceswap_faces_c23/755_759,ffpp_test:62,1,faceswap,canonical,-2.472900390625,0.07777993454288229
tall_local_seed42,external,1,42,247,faceswap_faces_c23/759_755,ffpp_test:62,1,faceswap,canonical,1.78302001953125,0.8560693766962445
tall_local_seed42,external,1,42,248,neuraltextures_faces_c23/755_759,ffpp_test:62,1,neuraltextures,canonical,2.6444091796875,0.9336655660522992
tall_local_seed42,external,1,42,249,neuraltextures_faces_c23/759_755,ffpp_test:62,1,neuraltextures,canonical,2.989990234375,0.9521198649603699
tall_local_seed42,external,1,42,250,original_faces_c23/467,ffpp_test:43,0,real,canonical,-3.898193359375,0.01987546936855661
tall_local_seed42,external,1,42,251,original_faces_c23/462,ffpp_test:43,0,real,canonical,-3.38330078125,0.03282145239101996
tall_local_seed42,external,1,42,252,deepfakes_faces_c23/467_462,ffpp_test:43,1,deepfakes,canonical,0.759002685546875,0.6811371668752851
tall_local_seed42,external,1,42,253,deepfakes_faces_c23/462_467,ffpp_test:43,1,deepfakes,canonical,2.941650390625,0.949867375704659
tall_local_seed42,external,1,42,254,face2face_faces_c23/467_462,ffpp_test:43,1,face2face,canonical,3.027587890625,0.9538050092399561
tall_local_seed42,external,1,42,255,face2face_faces_c23/462_467,ffpp_test:43,1,face2face,canonical,2.91748046875,0.9487038249279584
tall_local_seed42,external,1,42,256,faceswap_faces_c23/467_462,ffpp_test:43,1,faceswap,canonical,2.784423828125,0.9418282903631766
tall_local_seed42,external,1,42,257,faceswap_faces_c23/462_467,ffpp_test:43,1,faceswap,canonical,2.931884765625,0.9494002947608681
tall_local_seed42,external,1,42,258,neuraltextures_faces_c23/467_462,ffpp_test:43,1,neuraltextures,canonical,3.236328125,0.9621787134186345
tall_local_seed42,external,1,42,259,neuraltextures_faces_c23/462_467,ffpp_test:43,1,neuraltextures,canonical,1.1796035766601562,0.7648765183059824
tall_local_seed42,external,1,42,260,original_faces_c23/314,ffpp_test:27,0,real,canonical,-1.4810791015625,0.18526448270344895
tall_local_seed42,external,1,42,261,original_faces_c23/347,ffpp_test:27,0,real,canonical,-3.586181640625,0.026957095213951038
tall_local_seed42,external,1,42,262,deepfakes_faces_c23/314_347,ffpp_test:27,1,deepfakes,canonical,3.0537109375,0.9549424681658311
tall_local_seed42,external,1,42,263,deepfakes_faces_c23/347_314,ffpp_test:27,1,deepfakes,canonical,3.158203125,0.9592307337556119
tall_local_seed42,external,1,42,264,face2face_faces_c23/314_347,ffpp_test:27,1,face2face,canonical,3.00048828125,0.9525961808643008
tall_local_seed42,external,1,42,265,face2face_faces_c23/347_314,ffpp_test:27,1,face2face,canonical,3.084228515625,0.9562374786053691
tall_local_seed42,external,1,42,266,faceswap_faces_c23/314_347,ffpp_test:27,1,faceswap,canonical,2.914794921875,0.9485729755214037
tall_local_seed42,external,1,42,267,faceswap_faces_c23/347_314,ffpp_test:27,1,faceswap,canonical,3.11328125,0.9574372713515003
tall_local_seed42,external,1,42,268,neuraltextures_faces_c23/314_347,ffpp_test:27,1,neuraltextures,canonical,3.16748046875,0.9595920023184451
tall_local_seed42,external,1,42,269,neuraltextures_faces_c23/347_314,ffpp_test:27,1,neuraltextures,canonical,-2.597412109375,0.0693051584060839
tall_local_seed42,external,1,42,270,original_faces_c23/741,ffpp_test:60,0,real,canonical,-2.5751953125,0.07075196973880457
tall_local_seed42,external,1,42,271,original_faces_c23/731,ffpp_test:60,0,real,canonical,-2.7822265625,0.05829220983738811
tall_local_seed42,external,1,42,272,deepfakes_faces_c23/741_731,ffpp_test:60,1,deepfakes,canonical,-0.1632080078125,0.459288327192856
tall_local_seed42,external,1,42,273,deepfakes_faces_c23/731_741,ffpp_test:60,1,deepfakes,canonical,3.270751953125,0.9634116870170251
tall_local_seed42,external,1,42,274,face2face_faces_c23/741_731,ffpp_test:60,1,face2face,canonical,3.143798828125,0.9586636818143942
tall_local_seed42,external,1,42,275,face2face_faces_c23/731_741,ffpp_test:60,1,face2face,canonical,2.47900390625,0.9226567452620669
tall_local_seed42,external,1,42,276,faceswap_faces_c23/741_731,ffpp_test:60,1,faceswap,canonical,0.0689697265625,0.5172355999571057
tall_local_seed42,external,1,42,277,faceswap_faces_c23/731_741,ffpp_test:60,1,faceswap,canonical,3.247802734375,0.9625940766945646
tall_local_seed42,external,1,42,278,neuraltextures_faces_c23/741_731,ffpp_test:60,1,neuraltextures,canonical,2.9033203125,0.948010327963514
tall_local_seed42,external,1,42,279,neuraltextures_faces_c23/731_741,ffpp_test:60,1,neuraltextures,canonical,1.526123046875,0.8214383613826926
tall_local_seed42,external,1,42,280,original_faces_c23/970,ffpp_test:69,0,real,canonical,-3.198486328125,0.039222724697937396
tall_local_seed42,external,1,42,281,original_faces_c23/973,ffpp_test:69,0,real,canonical,-3.008056640625,0.047063225323512856
tall_local_seed42,external,1,42,282,deepfakes_faces_c23/970_973,ffpp_test:69,1,deepfakes,canonical,3.2470703125,0.9625676956479489
tall_local_seed42,external,1,42,283,deepfakes_faces_c23/973_970,ffpp_test:69,1,deepfakes,canonical,2.928955078125,0.9492593689617701
tall_local_seed42,external,1,42,284,face2face_faces_c23/970_973,ffpp_test:69,1,face2face,canonical,2.986083984375,0.9519414734604522
tall_local_seed42,external,1,42,285,face2face_faces_c23/973_970,ffpp_test:69,1,face2face,canonical,2.427520751953125,0.9189019681674123
tall_local_seed42,external,1,42,286,faceswap_faces_c23/970_973,ffpp_test:69,1,faceswap,canonical,2.990478515625,0.9521421196307919
tall_local_seed42,external,1,42,287,faceswap_faces_c23/973_970,ffpp_test:69,1,faceswap,canonical,3.026611328125,0.95376196183252
tall_local_seed42,external,1,42,288,neuraltextures_faces_c23/970_973,ffpp_test:69,1,neuraltextures,canonical,3.0634765625,0.955360795269923
tall_local_seed42,external,1,42,289,neuraltextures_faces_c23/973_970,ffpp_test:69,1,neuraltextures,canonical,1.949951171875,0.875441317505058
tall_local_seed42,external,1,42,290,original_faces_c23/634,ffpp_test:53,0,real,canonical,-2.94677734375,0.04988904448733769
tall_local_seed42,external,1,42,291,original_faces_c23/660,ffpp_test:53,0,real,canonical,-3.011474609375,0.046910172404181306
tall_local_seed42,external,1,42,292,deepfakes_faces_c23/634_660,ffpp_test:53,1,deepfakes,canonical,3.033203125,0.9540517926508258
tall_local_seed42,external,1,42,293,deepfakes_faces_c23/660_634,ffpp_test:53,1,deepfakes,canonical,2.55126953125,0.9276587565948946
tall_local_seed42,external,1,42,294,face2face_faces_c23/634_660,ffpp_test:53,1,face2face,canonical,3.4287109375,0.9685898736000289
tall_local_seed42,external,1,42,295,face2face_faces_c23/660_634,ffpp_test:53,1,face2face,canonical,2.8720703125,0.9464483764341689
tall_local_seed42,external,1,42,296,faceswap_faces_c23/634_660,ffpp_test:53,1,faceswap,canonical,2.923828125,0.9490118544722849
tall_local_seed42,external,1,42,297,faceswap_faces_c23/660_634,ffpp_test:53,1,faceswap,canonical,2.752197265625,0.9400373232535826
tall_local_seed42,external,1,42,298,neuraltextures_faces_c23/634_660,ffpp_test:53,1,neuraltextures,canonical,3.149658203125,0.9588952519380717
tall_local_seed42,external,1,42,299,neuraltextures_faces_c23/660_634,ffpp_test:53,1,neuraltextures,canonical,0.64959716796875,0.6569196796551912
tall_local_seed42,external,1,42,300,original_faces_c23/494,ffpp_test:40,0,real,canonical,-3.1163330078125,0.04243853949308245
tall_local_seed42,external,1,42,301,original_faces_c23/445,ffpp_test:40,0,real,canonical,-2.788818359375,0.05793141006447623
tall_local_seed42,external,1,42,302,deepfakes_faces_c23/494_445,ffpp_test:40,1,deepfakes,canonical,2.96435546875,0.9509375991053066
tall_local_seed42,external,1,42,303,deepfakes_faces_c23/445_494,ffpp_test:40,1,deepfakes,canonical,3.284912109375,0.9639075647524152
tall_local_seed42,external,1,42,304,face2face_faces_c23/494_445,ffpp_test:40,1,face2face,canonical,3.14453125,0.9586926962069957
tall_local_seed42,external,1,42,305,face2face_faces_c23/445_494,ffpp_test:40,1,face2face,canonical,2.860107421875,0.9458388027645653
tall_local_seed42,external,1,42,306,faceswap_faces_c23/494_445,ffpp_test:40,1,faceswap,canonical,2.919677734375,0.948810649227072
tall_local_seed42,external,1,42,307,faceswap_faces_c23/445_494,ffpp_test:40,1,faceswap,canonical,2.926513671875,0.9491416470791817
tall_local_seed42,external,1,42,308,neuraltextures_faces_c23/494_445,ffpp_test:40,1,neuraltextures,canonical,1.880767822265625,0.8676992952140057
tall_local_seed42,external,1,42,309,neuraltextures_faces_c23/445_494,ffpp_test:40,1,neuraltextures,canonical,2.886962890625,0.94719819039111
tall_local_seed42,external,1,42,310,original_faces_c23/706,ffpp_test:44,0,real,canonical,-3.0966796875,0.043244422537074084
tall_local_seed42,external,1,42,311,original_faces_c23/479,ffpp_test:44,0,real,canonical,-3.0908203125,0.04348750017868474
tall_local_seed42,external,1,42,312,deepfakes_faces_c23/706_479,ffpp_test:44,1,deepfakes,canonical,2.967529296875,0.9510854632035998
tall_local_seed42,external,1,42,313,deepfakes_faces_c23/479_706,ffpp_test:44,1,deepfakes,canonical,2.923583984375,0.9490000396140538
tall_local_seed42,external,1,42,314,face2face_faces_c23/706_479,ffpp_test:44,1,face2face,canonical,0.38477325439453125,0.5950238360483552
tall_local_seed42,external,1,42,315,face2face_faces_c23/479_706,ffpp_test:44,1,face2face,canonical,3.224853515625,0.9617589210937345
tall_local_seed42,external,1,42,316,faceswap_faces_c23/706_479,ffpp_test:44,1,faceswap,canonical,3.1103515625,0.9573177231110328
tall_local_seed42,external,1,42,317,faceswap_faces_c23/479_706,ffpp_test:44,1,faceswap,canonical,2.2584228515625,0.9053746008408092
tall_local_seed42,external,1,42,318,neuraltextures_faces_c23/706_479,ffpp_test:44,1,neuraltextures,canonical,2.10589599609375,0.8914749190219022
tall_local_seed42,external,1,42,319,neuraltextures_faces_c23/479_706,ffpp_test:44,1,neuraltextures,canonical,3.257568359375,0.9629441207087587
tall_local_seed42,external,1,42,320,original_faces_c23/186,ffpp_test:17,0,real,canonical,-3.082763671875,0.04382386222707426
tall_local_seed42,external,1,42,321,original_faces_c23/170,ffpp_test:17,0,real,canonical,-2.9334716796875,0.05052352522378133
tall_local_seed42,external,1,42,322,deepfakes_faces_c23/186_170,ffpp_test:17,1,deepfakes,canonical,2.8428955078125,0.9449502785606317
tall_local_seed42,external,1,42,323,deepfakes_faces_c23/170_186,ffpp_test:17,1,deepfakes,canonical,2.816650390625,0.9435689760086637
tall_local_seed42,external,1,42,324,face2face_faces_c23/186_170,ffpp_test:17,1,face2face,canonical,0.9385986328125,0.7188165008809315
tall_local_seed42,external,1,42,325,face2face_faces_c23/170_186,ffpp_test:17,1,face2face,canonical,2.916748046875,0.9486681699910745
tall_local_seed42,external,1,42,326,faceswap_faces_c23/186_170,ffpp_test:17,1,faceswap,canonical,2.9484405517578125,0.9501897327916219
tall_local_seed42,external,1,42,327,faceswap_faces_c23/170_186,ffpp_test:17,1,faceswap,canonical,2.923095703125,0.9489764021254317
tall_local_seed42,external,1,42,328,neuraltextures_faces_c23/186_170,ffpp_test:17,1,neuraltextures,canonical,3.251708984375,0.9627344740676572
tall_local_seed42,external,1,42,329,neuraltextures_faces_c23/170_186,ffpp_test:17,1,neuraltextures,canonical,2.6004638671875,0.9308914273939041
tall_local_seed42,external,1,42,330,original_faces_c23/176,ffpp_test:18,0,real,canonical,-2.82275390625,0.056106911245293864
tall_local_seed42,external,1,42,331,original_faces_c23/190,ffpp_test:18,0,real,canonical,-2.8487548828125,0.05474571460396621
tall_local_seed42,external,1,42,332,deepfakes_faces_c23/176_190,ffpp_test:18,1,deepfakes,canonical,2.884521484375,0.9470759530425682
tall_local_seed42,external,1,42,333,deepfakes_faces_c23/190_176,ffpp_test:18,1,deepfakes,canonical,2.76513671875,0.9407625439913097
tall_local_seed42,external,1,42,334,face2face_faces_c23/176_190,ffpp_test:18,1,face2face,canonical,2.798583984375,0.9425992573042686
tall_local_seed42,external,1,42,335,face2face_faces_c23/190_176,ffpp_test:18,1,face2face,canonical,2.89013671875,0.9473567004168615
tall_local_seed42,external,1,42,336,faceswap_faces_c23/176_190,ffpp_test:18,1,faceswap,canonical,2.970947265625,0.9512442286821448
tall_local_seed42,external,1,42,337,faceswap_faces_c23/190_176,ffpp_test:18,1,faceswap,canonical,3.336181640625,0.9656494098853271
tall_local_seed42,external,1,42,338,neuraltextures_faces_c23/176_190,ffpp_test:18,1,neuraltextures,canonical,2.2392578125,0.9037198997219263
tall_local_seed42,external,1,42,339,neuraltextures_faces_c23/190_176,ffpp_test:18,1,neuraltextures,canonical,3.3603515625,0.9664421803552634
