model_id,model_type,video_id,path,source_identity,label,manipulation,codec_environment,score,probability,prediction
trimoe,three_domain_moe,201,original_faces_c23/707,ffpp_test:57,0,real,canonical,0.3548271059989929,0.3548271059989929,0
trimoe,three_domain_moe,202,deepfakes_faces_c23/705_707,ffpp_test:57,1,deepfakes,canonical,0.799226701259613,0.799226701259613,1
trimoe,three_domain_moe,203,deepfakes_faces_c23/707_705,ffpp_test:57,1,deepfakes,canonical,0.8061788082122803,0.8061788082122803,1
trimoe,three_domain_moe,204,face2face_faces_c23/705_707,ffpp_test:57,1,face2face,canonical,0.8080525398254395,0.8080525398254395,1
trimoe,three_domain_moe,205,face2face_faces_c23/707_705,ffpp_test:57,1,face2face,canonical,0.8222672939300537,0.8222672939300537,1
trimoe,three_domain_moe,206,faceswap_faces_c23/705_707,ffpp_test:57,1,faceswap,canonical,0.8301619291305542,0.8301619291305542,1
trimoe,three_domain_moe,207,faceswap_faces_c23/707_705,ffpp_test:57,1,faceswap,canonical,0.7614181041717529,0.7614181041717529,1
trimoe,three_domain_moe,208,neuraltextures_faces_c23/705_707,ffpp_test:57,1,neuraltextures,canonical,0.8069829940795898,0.8069829940795898,1
trimoe,three_domain_moe,209,neuraltextures_faces_c23/707_705,ffpp_test:57,1,neuraltextures,canonical,0.7583686709403992,0.7583686709403992,1
trimoe,three_domain_moe,210,original_faces_c23/306,ffpp_test:24,0,real,canonical,0.47701454162597656,0.47701454162597656,0
trimoe,three_domain_moe,211,original_faces_c23/278,ffpp_test:24,0,real,canonical,0.46290323138237,0.46290323138237,1
trimoe,three_domain_moe,212,deepfakes_faces_c23/306_278,ffpp_test:24,1,deepfakes,canonical,0.7188905477523804,0.7188905477523804,1
trimoe,three_domain_moe,213,deepfakes_faces_c23/278_306,ffpp_test:24,1,deepfakes,canonical,0.4747309386730194,0.4747309386730194,1
trimoe,three_domain_moe,214,face2face_faces_c23/306_278,ffpp_test:24,1,face2face,canonical,0.4633803963661194,0.4633803963661194,0
trimoe,three_domain_moe,215,face2face_faces_c23/278_306,ffpp_test:24,1,face2face,canonical,0.4771406650543213,0.4771406650543213,1
trimoe,three_domain_moe,216,faceswap_faces_c23/306_278,ffpp_test:24,1,faceswap,canonical,0.825474739074707,0.825474739074707,1
trimoe,three_domain_moe,217,faceswap_faces_c23/278_306,ffpp_test:24,1,faceswap,canonical,0.49366992712020874,0.49366992712020874,1
trimoe,three_domain_moe,218,neuraltextures_faces_c23/306_278,ffpp_test:24,1,neuraltextures,canonical,0.731909453868866,0.731909453868866,1
trimoe,three_domain_moe,219,neuraltextures_faces_c23/278_306,ffpp_test:24,1,neuraltextures,canonical,0.45354658365249634,0.45354658365249634,1
trimoe,three_domain_moe,220,original_faces_c23/865,ffpp_test:61,0,real,canonical,0.47224172949790955,0.47224172949790955,0
trimoe,three_domain_moe,221,original_faces_c23/739,ffpp_test:61,0,real,canonical,0.5152770280838013,0.5152770280838013,1
trimoe,three_domain_moe,222,deepfakes_faces_c23/865_739,ffpp_test:61,1,deepfakes,canonical,0.7753579020500183,0.7753579020500183,1
trimoe,three_domain_moe,223,deepfakes_faces_c23/739_865,ffpp_test:61,1,deepfakes,canonical,0.8276431560516357,0.8276431560516357,1
trimoe,three_domain_moe,224,face2face_faces_c23/865_739,ffpp_test:61,1,face2face,canonical,0.4846231937408447,0.4846231937408447,0
trimoe,three_domain_moe,225,face2face_faces_c23/739_865,ffpp_test:61,1,face2face,canonical,0.5461443662643433,0.5461443662643433,1
trimoe,three_domain_moe,226,faceswap_faces_c23/865_739,ffpp_test:61,1,faceswap,canonical,0.7213435173034668,0.7213435173034668,1
trimoe,three_domain_moe,227,faceswap_faces_c23/739_865,ffpp_test:61,1,faceswap,canonical,0.7139622569084167,0.7139622569084167,1
trimoe,three_domain_moe,228,neuraltextures_faces_c23/865_739,ffpp_test:61,1,neuraltextures,canonical,0.7683312296867371,0.7683312296867371,1
trimoe,three_domain_moe,229,neuraltextures_faces_c23/739_865,ffpp_test:61,1,neuraltextures,canonical,0.6193851828575134,0.6193851828575134,1
trimoe,three_domain_moe,230,original_faces_c23/995,ffpp_test:21,0,real,canonical,0.5067723989486694,0.5067723989486694,1
trimoe,three_domain_moe,231,original_faces_c23/233,ffpp_test:21,0,real,canonical,0.49588632583618164,0.49588632583618164,0
trimoe,three_domain_moe,232,deepfakes_faces_c23/995_233,ffpp_test:21,1,deepfakes,canonical,0.7839115858078003,0.7839115858078003,1
trimoe,three_domain_moe,233,deepfakes_faces_c23/233_995,ffpp_test:21,1,deepfakes,canonical,0.8219861388206482,0.8219861388206482,1
trimoe,three_domain_moe,234,face2face_faces_c23/995_233,ffpp_test:21,1,face2face,canonical,0.822065532207489,0.822065532207489,1
trimoe,three_domain_moe,235,face2face_faces_c23/233_995,ffpp_test:21,1,face2face,canonical,0.4730827808380127,0.4730827808380127,0
trimoe,three_domain_moe,236,faceswap_faces_c23/995_233,ffpp_test:21,1,faceswap,canonical,0.8006660342216492,0.8006660342216492,1
trimoe,three_domain_moe,237,faceswap_faces_c23/233_995,ffpp_test:21,1,faceswap,canonical,0.8043038845062256,0.8043038845062256,1
trimoe,three_domain_moe,238,neuraltextures_faces_c23/995_233,ffpp_test:21,1,neuraltextures,canonical,0.8247324228286743,0.8247324228286743,1
trimoe,three_domain_moe,239,neuraltextures_faces_c23/233_995,ffpp_test:21,1,neuraltextures,canonical,0.491788387298584,0.491788387298584,0
trimoe,three_domain_moe,240,original_faces_c23/755,ffpp_test:62,0,real,canonical,0.4827191233634949,0.4827191233634949,1
trimoe,three_domain_moe,241,original_faces_c23/759,ffpp_test:62,0,real,canonical,0.5097007751464844,0.5097007751464844,0
trimoe,three_domain_moe,242,deepfakes_faces_c23/755_759,ffpp_test:62,1,deepfakes,canonical,0.8182965517044067,0.8182965517044067,1
trimoe,three_domain_moe,243,deepfakes_faces_c23/759_755,ffpp_test:62,1,deepfakes,canonical,0.7922865748405457,0.7922865748405457,1
trimoe,three_domain_moe,244,face2face_faces_c23/755_759,ffpp_test:62,1,face2face,canonical,0.7950517535209656,0.7950517535209656,1
trimoe,three_domain_moe,245,face2face_faces_c23/759_755,ffpp_test:62,1,face2face,canonical,0.779542863368988,0.779542863368988,1
trimoe,three_domain_moe,246,faceswap_faces_c23/755_759,ffpp_test:62,1,faceswap,canonical,0.8166970014572144,0.8166970014572144,1
trimoe,three_domain_moe,247,faceswap_faces_c23/759_755,ffpp_test:62,1,faceswap,canonical,0.750208854675293,0.750208854675293,1
trimoe,three_domain_moe,248,neuraltextures_faces_c23/755_759,ffpp_test:62,1,neuraltextures,canonical,0.7850445508956909,0.7850445508956909,1
trimoe,three_domain_moe,249,neuraltextures_faces_c23/759_755,ffpp_test:62,1,neuraltextures,canonical,0.7946531176567078,0.7946531176567078,1
trimoe,three_domain_moe,250,original_faces_c23/467,ffpp_test:43,0,real,canonical,0.456277459859848,0.456277459859848,0
trimoe,three_domain_moe,251,original_faces_c23/462,ffpp_test:43,0,real,canonical,0.405348539352417,0.405348539352417,1
trimoe,three_domain_moe,252,deepfakes_faces_c23/467_462,ffpp_test:43,1,deepfakes,canonical,0.4814184606075287,0.4814184606075287,0
trimoe,three_domain_moe,253,deepfakes_faces_c23/462_467,ffpp_test:43,1,deepfakes,canonical,0.80162113904953,0.80162113904953,1
trimoe,three_domain_moe,254,face2face_faces_c23/467_462,ffpp_test:43,1,face2face,canonical,0.7696358561515808,0.7696358561515808,1
trimoe,three_domain_moe,255,face2face_faces_c23/462_467,ffpp_test:43,1,face2face,canonical,0.8306354284286499,0.8306354284286499,1
trimoe,three_domain_moe,256,faceswap_faces_c23/467_462,ffpp_test:43,1,faceswap,canonical,0.8136810660362244,0.8136810660362244,1
trimoe,three_domain_moe,257,faceswap_faces_c23/462_467,ffpp_test:43,1,faceswap,canonical,0.8088557720184326,0.8088557720184326,1
trimoe,three_domain_moe,258,neuraltextures_faces_c23/467_462,ffpp_test:43,1,neuraltextures,canonical,0.8086550235748291,0.8086550235748291,1
trimoe,three_domain_moe,259,neuraltextures_faces_c23/462_467,ffpp_test:43,1,neuraltextures,canonical,0.797834038734436,0.797834038734436,1
trimoe,three_domain_moe,260,original_faces_c23/314,ffpp_test:27,0,real,canonical,0.5222225785255432,0.5222225785255432,0
trimoe,three_domain_moe,261,original_faces_c23/347,ffpp_test:27,0,real,canonical,0.17264428734779358,0.17264428734779358,0
trimoe,three_domain_moe,262,deepfakes_faces_c23/314_347,ffpp_test:27,1,deepfakes,canonical,0.7665915489196777,0.7665915489196777,1
trimoe,three_domain_moe,263,deepfakes_faces_c23/347_314,ffpp_test:27,1,deepfakes,canonical,0.5116963982582092,0.5116963982582092,0
trimoe,three_domain_moe,264,face2face_faces_c23/314_347,ffpp_test:27,1,face2face,canonical,0.7980789542198181,0.7980789542198181,1
trimoe,three_domain_moe,265,face2face_faces_c23/347_314,ffpp_test:27,1,face2face,canonical,0.2392629086971283,0.2392629086971283,0
trimoe,three_domain_moe,266,faceswap_faces_c23/314_347,ffpp_test:27,1,faceswap,canonical,0.8238588571548462,0.8238588571548462,1
trimoe,three_domain_moe,267,faceswap_faces_c23/347_314,ffpp_test:27,1,faceswap,canonical,0.675288200378418,0.675288200378418,1
trimoe,three_domain_moe,268,neuraltextures_faces_c23/314_347,ffpp_test:27,1,neuraltextures,canonical,0.7820957899093628,0.7820957899093628,1
trimoe,three_domain_moe,269,neuraltextures_faces_c23/347_314,ffpp_test:27,1,neuraltextures,canonical,0.30963993072509766,0.30963993072509766,0
trimoe,three_domain_moe,270,original_faces_c23/741,ffpp_test:60,0,real,canonical,0.49574169516563416,0.49574169516563416,0
trimoe,three_domain_moe,271,original_faces_c23/731,ffpp_test:60,0,real,canonical,0.49659499526023865,0.49659499526023865,0
trimoe,three_domain_moe,272,deepfakes_faces_c23/741_731,ffpp_test:60,1,deepfakes,canonical,0.7823261022567749,0.7823261022567749,1
trimoe,three_domain_moe,273,deepfakes_faces_c23/731_741,ffpp_test:60,1,deepfakes,canonical,0.8224139213562012,0.8224139213562012,1
trimoe,three_domain_moe,274,face2face_faces_c23/741_731,ffpp_test:60,1,face2face,canonical,0.7842975854873657,0.7842975854873657,1
trimoe,three_domain_moe,275,face2face_faces_c23/731_741,ffpp_test:60,1,face2face,canonical,0.7766628265380859,0.7766628265380859,1
trimoe,three_domain_moe,276,faceswap_faces_c23/741_731,ffpp_test:60,1,faceswap,canonical,0.8156053423881531,0.8156053423881531,1
trimoe,three_domain_moe,277,faceswap_faces_c23/731_741,ffpp_test:60,1,faceswap,canonical,0.8213415145874023,0.8213415145874023,1
trimoe,three_domain_moe,278,neuraltextures_faces_c23/741_731,ffpp_test:60,1,neuraltextures,canonical,0.7843284010887146,0.7843284010887146,1
trimoe,three_domain_moe,279,neuraltextures_faces_c23/731_741,ffpp_test:60,1,neuraltextures,canonical,0.7710692286491394,0.7710692286491394,1
trimoe,three_domain_moe,280,original_faces_c23/970,ffpp_test:69,0,real,canonical,0.4171420931816101,0.4171420931816101,1
trimoe,three_domain_moe,281,original_faces_c23/973,ffpp_test:69,0,real,canonical,0.43136197328567505,0.43136197328567505,0
trimoe,three_domain_moe,282,deepfakes_faces_c23/970_973,ffpp_test:69,1,deepfakes,canonical,0.7069815397262573,0.7069815397262573,1
trimoe,three_domain_moe,283,deepfakes_faces_c23/973_970,ffpp_test:69,1,deepfakes,canonical,0.7153620719909668,0.7153620719909668,1
trimoe,three_domain_moe,284,face2face_faces_c23/970_973,ffpp_test:69,1,face2face,canonical,0.7083091735839844,0.7083091735839844,1
trimoe,three_domain_moe,285,face2face_faces_c23/973_970,ffpp_test:69,1,face2face,canonical,0.7426638007164001,0.7426638007164001,1
trimoe,three_domain_moe,286,faceswap_faces_c23/970_973,ffpp_test:69,1,faceswap,canonical,0.5868815779685974,0.5868815779685974,1
trimoe,three_domain_moe,287,faceswap_faces_c23/973_970,ffpp_test:69,1,faceswap,canonical,0.8297537565231323,0.8297537565231323,1
trimoe,three_domain_moe,288,neuraltextures_faces_c23/970_973,ffpp_test:69,1,neuraltextures,canonical,0.7605246305465698,0.7605246305465698,1
trimoe,three_domain_moe,289,neuraltextures_faces_c23/973_970,ffpp_test:69,1,neuraltextures,canonical,0.4579465389251709,0.4579465389251709,0
trimoe,three_domain_moe,290,original_faces_c23/634,ffpp_test:53,0,real,canonical,0.4311603903770447,0.4311603903770447,0
trimoe,three_domain_moe,291,original_faces_c23/660,ffpp_test:53,0,real,canonical,0.4215932786464691,0.4215932786464691,1
trimoe,three_domain_moe,292,deepfakes_faces_c23/634_660,ffpp_test:53,1,deepfakes,canonical,0.80027836561203,0.80027836561203,1
trimoe,three_domain_moe,293,deepfakes_faces_c23/660_634,ffpp_test:53,1,deepfakes,canonical,0.4982009828090668,0.4982009828090668,1
trimoe,three_domain_moe,294,face2face_faces_c23/634_660,ffpp_test:53,1,face2face,canonical,0.8032357096672058,0.8032357096672058,1
trimoe,three_domain_moe,295,face2face_faces_c23/660_634,ffpp_test:53,1,face2face,canonical,0.734358012676239,0.734358012676239,1
trimoe,three_domain_moe,296,faceswap_faces_c23/634_660,ffpp_test:53,1,faceswap,canonical,0.8169448375701904,0.8169448375701904,1
trimoe,three_domain_moe,297,faceswap_faces_c23/660_634,ffpp_test:53,1,faceswap,canonical,0.6863447427749634,0.6863447427749634,1
trimoe,three_domain_moe,298,neuraltextures_faces_c23/634_660,ffpp_test:53,1,neuraltextures,canonical,0.7905738353729248,0.7905738353729248,1
trimoe,three_domain_moe,299,neuraltextures_faces_c23/660_634,ffpp_test:53,1,neuraltextures,canonical,0.6498050093650818,0.6498050093650818,1
trimoe,three_domain_moe,300,original_faces_c23/494,ffpp_test:40,0,real,canonical,0.3692159056663513,0.3692159056663513,1
trimoe,three_domain_moe,301,original_faces_c23/445,ffpp_test:40,0,real,canonical,0.45790940523147583,0.45790940523147583,0
trimoe,three_domain_moe,302,deepfakes_faces_c23/494_445,ffpp_test:40,1,deepfakes,canonical,0.8223883509635925,0.8223883509635925,1
trimoe,three_domain_moe,303,deepfakes_faces_c23/445_494,ffpp_test:40,1,deepfakes,canonical,0.7941314578056335,0.7941314578056335,1
trimoe,three_domain_moe,304,face2face_faces_c23/494_445,ffpp_test:40,1,face2face,canonical,0.2721661329269409,0.2721661329269409,0
trimoe,three_domain_moe,305,face2face_faces_c23/445_494,ffpp_test:40,1,face2face,canonical,0.5239558815956116,0.5239558815956116,0
trimoe,three_domain_moe,306,faceswap_faces_c23/494_445,ffpp_test:40,1,faceswap,canonical,0.5733867883682251,0.5733867883682251,1
trimoe,three_domain_moe,307,faceswap_faces_c23/445_494,ffpp_test:40,1,faceswap,canonical,0.7395006418228149,0.7395006418228149,1
trimoe,three_domain_moe,308,neuraltextures_faces_c23/494_445,ffpp_test:40,1,neuraltextures,canonical,0.44106048345565796,0.44106048345565796,1
trimoe,three_domain_moe,309,neuraltextures_faces_c23/445_494,ffpp_test:40,1,neuraltextures,canonical,0.7955052256584167,0.7955052256584167,1
trimoe,three_domain_moe,310,original_faces_c23/706,ffpp_test:44,0,real,canonical,0.37355273962020874,0.37355273962020874,0
trimoe,three_domain_moe,311,original_faces_c23/479,ffpp_test:44,0,real,canonical,0.4284335970878601,0.4284335970878601,1
trimoe,three_domain_moe,312,deepfakes_faces_c23/706_479,ffpp_test:44,1,deepfakes,canonical,0.8226888179779053,0.8226888179779053,1
trimoe,three_domain_moe,313,deepfakes_faces_c23/479_706,ffpp_test:44,1,deepfakes,canonical,0.7900688648223877,0.7900688648223877,1
trimoe,three_domain_moe,314,face2face_faces_c23/706_479,ffpp_test:44,1,face2face,canonical,0.5073112845420837,0.5073112845420837,0
trimoe,three_domain_moe,315,face2face_faces_c23/479_706,ffpp_test:44,1,face2face,canonical,0.8007685542106628,0.8007685542106628,1
trimoe,three_domain_moe,316,faceswap_faces_c23/706_479,ffpp_test:44,1,faceswap,canonical,0.7230696678161621,0.7230696678161621,1
trimoe,three_domain_moe,317,faceswap_faces_c23/479_706,ffpp_test:44,1,faceswap,canonical,0.49536824226379395,0.49536824226379395,1
trimoe,three_domain_moe,318,neuraltextures_faces_c23/706_479,ffpp_test:44,1,neuraltextures,canonical,0.801146388053894,0.801146388053894,1
trimoe,three_domain_moe,319,neuraltextures_faces_c23/479_706,ffpp_test:44,1,neuraltextures,canonical,0.7875950336456299,0.7875950336456299,1
trimoe,three_domain_moe,320,original_faces_c23/186,ffpp_test:17,0,real,canonical,0.1603112518787384,0.1603112518787384,0
trimoe,three_domain_moe,321,original_faces_c23/170,ffpp_test:17,0,real,canonical,0.4797929525375366,0.4797929525375366,0
trimoe,three_domain_moe,322,deepfakes_faces_c23/186_170,ffpp_test:17,1,deepfakes,canonical,0.7775629758834839,0.7775629758834839,1
trimoe,three_domain_moe,323,deepfakes_faces_c23/170_186,ffpp_test:17,1,deepfakes,canonical,0.48554134368896484,0.48554134368896484,0
trimoe,three_domain_moe,324,face2face_faces_c23/186_170,ffpp_test:17,1,face2face,canonical,0.3136472702026367,0.3136472702026367,0
trimoe,three_domain_moe,325,face2face_faces_c23/170_186,ffpp_test:17,1,face2face,canonical,0.7946164011955261,0.7946164011955261,1
trimoe,three_domain_moe,326,faceswap_faces_c23/186_170,ffpp_test:17,1,faceswap,canonical,0.4936321973800659,0.4936321973800659,0
trimoe,three_domain_moe,327,faceswap_faces_c23/170_186,ffpp_test:17,1,faceswap,canonical,0.5214338302612305,0.5214338302612305,0
trimoe,three_domain_moe,328,neuraltextures_faces_c23/186_170,ffpp_test:17,1,neuraltextures,canonical,0.5062756538391113,0.5062756538391113,0
trimoe,three_domain_moe,329,neuraltextures_faces_c23/170_186,ffpp_test:17,1,neuraltextures,canonical,0.8166899681091309,0.8166899681091309,1
trimoe,three_domain_moe,330,original_faces_c23/176,ffpp_test:18,0,real,canonical,0.3513807952404022,0.3513807952404022,1
trimoe,three_domain_moe,331,original_faces_c23/190,ffpp_test:18,0,real,canonical,0.23687653243541718,0.23687653243541718,0
trimoe,three_domain_moe,332,deepfakes_faces_c23/176_190,ffpp_test:18,1,deepfakes,canonical,0.8336890935897827,0.8336890935897827,1
trimoe,three_domain_moe,333,deepfakes_faces_c23/190_176,ffpp_test:18,1,deepfakes,canonical,0.6341578960418701,0.6341578960418701,0
trimoe,three_domain_moe,334,face2face_faces_c23/176_190,ffpp_test:18,1,face2face,canonical,0.7138679027557373,0.7138679027557373,1
trimoe,three_domain_moe,335,face2face_faces_c23/190_176,ffpp_test:18,1,face2face,canonical,0.5427423715591431,0.5427423715591431,0
trimoe,three_domain_moe,336,faceswap_faces_c23/176_190,ffpp_test:18,1,faceswap,canonical,0.8213810920715332,0.8213810920715332,1
trimoe,three_domain_moe,337,faceswap_faces_c23/190_176,ffpp_test:18,1,faceswap,canonical,0.7219488620758057,0.7219488620758057,1
trimoe,three_domain_moe,338,neuraltextures_faces_c23/176_190,ffpp_test:18,1,neuraltextures,canonical,0.7103569507598877,0.7103569507598877,1
trimoe,three_domain_moe,339,neuraltextures_faces_c23/190_176,ffpp_test:18,1,neuraltextures,canonical,0.6751875877380371,0.6751875877380371,1
trimoe,three_domain_moe,340,original_faces_c23/380,ffpp_test:29,0,real,canonical,0.4805886447429657,0.4805886447429657,0
trimoe,three_domain_moe,341,original_faces_c23/358,ffpp_test:29,0,real,canonical,0.49228763580322266,0.49228763580322266,0
trimoe,three_domain_moe,342,deepfakes_faces_c23/380_358,ffpp_test:29,1,deepfakes,canonical,0.5296473503112793,0.5296473503112793,0
trimoe,three_domain_moe,343,deepfakes_faces_c23/358_380,ffpp_test:29,1,deepfakes,canonical,0.5115512013435364,0.5115512013435364,0
trimoe,three_domain_moe,344,face2face_faces_c23/380_358,ffpp_test:29,1,face2face,canonical,0.4881671667098999,0.4881671667098999,0
